1491117540,206.18,0
1491117600,200.51,0
1491117660,200.06,0
1491117720,208.88,0
1491117780,206.24,0
1491117840,197.15,0
1491117900,209.46,0
1491117960,203.8,0
1491118020,201.15,0
1491118080,196.89,0
1491118140,205.6,0
1491118200,200.01,0
1491118260,206.62,0
1491118320,207.14,0
1491118380,196.16,0
1491118440,194.52,0
1491118500,210.24,0
1491118560,204.91,0
1491118620,198.84,0
1491118680,194.65,0
1491118740,187.07,0
1491118800,198.05,0
1491118860,196.31,0
1491118920,205.12,0
1491118980,197.36,0
1491119040,195.22,0
1491119100,202.11003138917678,0
1491119160,203.83,0
1491119220,195.74,0
1491119280,200.83,0
1491119340,196.96,0
1491119400,200.99,0
1491119460,196.52,0
1491119520,198.59,0
1491119580,192.11,0
1491119640,196.74,0
1491119700,197.87,0
1491119760,201.3,0
1491119820,205.76,0
1491119880,202.55,0
1491119940,190.56,0
1491120000,192.48,0
1491120060,231.96,0
1491120120,207.42,0
1491120180,196.89,0
1491120240,193.6,0
1491120300,200.8,0
1491120360,201.9,0
1491120420,199.33,0
1491120480,194.3,0
1491120540,197.0,0
1491120600,194.58,0
1491120660,200.41,0
1491120720,203.6,0
1491120780,190.34,0
1491120840,196.41,0
1491120900,197.83,0
1491120960,196.44,0
1491121020,198.08,0
1491121080,196.92,0
1491121140,198.77,0
1491121200,199.2,0
1491121260,212.12,0
1491121320,200.42,0
1491121380,195.84,0
1491121440,197.37,0
1491121500,202.46,0
1491121560,200.82,0
1491121620,192.88,0
1491121680,187.8,0
1491121740,190.06,0
1491121800,183.94,0
1491121860,193.0,0
1491121920,196.89,0
1491121980,206.01,0
1491122040,197.62,0
1491122100,190.46,0
1491122160,196.6,0
1491122220,187.37,0
1491122280,187.58,0
1491122340,193.34,0
1491122400,189.99,0
1491122460,198.45,0
1491122520,195.08,0
1491122580,185.96,0
1491122640,204.23,0
1491122700,201.42,0
1491122760,204.89,0
1491122820,194.11,0
1491122880,190.43,0
1491122940,193.85,0
1491123000,193.22,0
1491123060,197.18,0
1491123120,178.19,0
1491123180,193.39,0
1491123240,195.72,0
1491123300,194.8,0
1491123360,191.47,0
1491123420,194.56,0
1491123480,187.71,0
1491123540,197.14,0
1491123600,190.99,0
1491123660,199.96,0
1491123720,198.64,0
1491123780,202.31,0
1491123840,207.54,0
1491123900,196.73,0
1491123960,194.23,0
1491124020,196.13,0
1491124080,192.1,0
1491124140,192.21,0
1491124200,191.37,0
1491124260,194.34,0
1491124320,187.55,0
1491124380,185.79,0
1491124440,192.18,0
1491124500,196.43,0
1491124560,206.07,0
1491124620,193.49,0
1491124680,199.49,0
1491124740,196.15,0
1491124800,188.46,0
1491124860,198.51,0
1491124920,196.54,0
1491124980,195.69,0
1491125040,198.24,0
1491125100,197.83,0
1491125160,195.61,0
1491125220,185.5,0
1491125280,186.6,0
1491125340,193.27,0
1491125400,189.76,0
1491125460,190.14,0
1491125520,192.69,0
1491125580,185.78,0
1491125640,188.45,0
1491125700,181.96,0
1491125760,190.72,0
1491125820,185.91,0
1491125880,181.29,0
1491125940,184.06,0
1491126000,186.45,0
1491126060,191.04,0
1491126120,191.05,0
1491126180,187.0,0
1491126240,184.51,0
1491126300,188.81,0
1491126360,194.48,0
1491126420,190.01,0
1491126480,187.1,0
1491126540,184.89,0
1491126600,186.82,0
1491126660,197.12,0
1491126720,183.29,0
1491126780,184.65,0
1491126840,186.47,0
1491126900,190.62,0
1491126960,186.51,0
1491127020,191.1,0
1491127080,185.29,0
1491127140,183.87,0
1491127200,187.29,0
1491127260,220.62,0
1491127320,198.48,0
1491127380,202.86,0
1491127440,192.12,0
1491127500,193.98,0
1491127560,188.5,0
1491127620,186.86,0
1491127680,185.42,0
1491127740,185.81,0
1491127800,183.86,0
1491127860,194.26,0
1491127920,192.57,0
1491127980,183.12,0
1491128040,190.67,0
1491128100,189.94,0
1491128160,184.8,0
1491128220,186.45,0
1491128280,183.5,0
1491128340,183.3,0
1491128400,183.0,0
1491128460,189.25,0
1491128520,181.42,0
1491128580,178.21,0
1491128640,186.01,0
1491128700,188.82,0
1491128760,185.33,0
1491128820,184.99,0
1491128880,181.81,0
1491128940,183.67,0
1491129000,182.26,0
1491129060,195.0,0
1491129120,195.61,0
1491129180,195.7,0
1491129240,184.5,0
1491129300,188.62,0
1491129360,192.16,0
1491129420,190.38,0
1491129480,193.21,0
1491129540,188.08,0
1491129600,184.09,0
1491129660,187.45,0
1491129720,197.79,0
1491129780,184.81,0
1491129840,188.14,0
1491129900,198.14128308221788,0
1491129960,201.24,0
1491130020,192.82,0
1491130080,187.2,0
1491130140,191.66,0
1491130200,190.83,0
1491130260,193.68,0
1491130320,191.98,0
1491130380,200.54,0
1491130440,194.85,0
1491130500,191.12,0
1491130560,195.85,0
1491130620,203.13,0
1491130680,194.36,0
1491130740,198.1,0
1491130800,196.39,0
1491130860,204.28,0
1491130920,202.67,0
1491130980,197.01,0
1491131040,188.23,0
1491131100,186.01,0
1491131160,199.18,0
1491131220,191.86,0
1491131280,188.32,0
1491131340,184.46,0
1491131400,186.62,0
1491131460,199.17,0
1491131520,208.51,0
1491131580,192.46,0
1491131640,198.19,0
1491131700,190.68,0
1491131760,203.96,0
1491131820,204.45,0
1491131880,210.41,0
1491131940,205.17,0
1491132000,211.34,0
1491132060,212.42,0
1491132120,208.79,0
1491132180,202.6,0
1491132240,203.49,0
1491132300,201.39,0
1491132360,196.76,0
1491132420,193.59,0
1491132480,201.29,0
1491132540,202.49,0
1491132600,200.98,0
1491132660,210.49,0
1491132720,210.15,0
1491132780,203.96,0
1491132840,199.84,0
1491132900,203.85,0
1491132960,210.44,0
1491133020,202.55,0
1491133080,200.49,0
1491133140,197.24,0
1491133200,207.89,0
1491133260,215.6,0
1491133320,206.67,0
1491133380,201.56,0
1491133440,211.63,0
1491133500,209.67,0
1491133560,219.92,0
1491133620,208.01,0
1491133680,229.22,0
1491133740,225.93,0
1491133800,222.95,0
1491133860,223.4,0
1491133920,218.99,0
1491133980,225.16,0
1491134040,223.08,0
1491134100,225.44,0
1491134160,218.59,0
1491134220,210.36,0
1491134280,212.52,0
1491134340,215.79,0
1491134400,216.38,0
1491134460,239.11,0
1491134520,227.11,0
1491134580,217.82,0
1491134640,220.98,0
1491134700,220.44,0
1491134760,214.31,0
1491134820,218.85,0
1491134880,216.49,0
1491134940,217.61,0
1491135000,214.79,0
1491135060,216.58,0
1491135120,222.92,0
1491135180,216.31,0
1491135240,218.87,0
1491135300,220.79,0
1491135360,224.18,0
1491135420,222.46,0
1491135480,220.03,0
1491135540,222.32,0
1491135600,229.18,0
1491135660,229.13,0
1491135720,222.32,0
1491135780,223.93,0
1491135840,214.08,0
1491135900,228.21,0
1491135960,225.15,0
1491136020,218.79,0
1491136080,220.54,0
1491136140,227.73,0
1491136200,224.24,0
1491136260,227.06,0
1491136320,232.49,0
1491136380,231.87,0
1491136440,234.6,0
1491136500,229.21,0
1491136560,224.98,0
1491136620,231.53,0
1491136680,229.55,0
1491136740,231.23,0
1491136800,229.33,0
1491136860,227.3,0
1491136920,237.35,0
1491136980,224.38,0
1491137040,231.58,0
1491137100,229.55,0
1491137160,231.56,0
1491137220,224.82,0
1491137280,228.76,0
1491137340,226.58,0
1491137400,230.94,0
1491137460,230.36,0
1491137520,229.75,0
1491137580,225.52,0
1491137640,231.07,0
1491137700,232.4,0
1491137760,238.9,0
1491137820,225.75,0
1491137880,236.14,0
1491137940,231.34,0
1491138000,236.17,0
1491138060,242.43,0
1491138120,237.92,0
1491138180,223.21,0
1491138240,237.22,0
1491138300,231.12,0
1491138360,232.35,0
1491138420,230.19,0
1491138480,232.11,0
1491138540,226.21,0
1491138600,227.12,0
1491138660,233.73,0
1491138720,230.06,0
1491138780,226.72,0
1491138840,229.03,0
1491138900,231.74,0
1491138960,230.77,0
1491139020,233.04,0
1491139080,235.95,0
1491139140,234.19,0
1491139200,234.62,0
1491139260,235.82,0
1491139320,234.11,0
1491139380,232.17,0
1491139440,227.62,0
1491139500,237.85,0
1491139560,235.28,0
1491139620,237.57,0
1491139680,229.23,0
1491139740,234.54,0
1491139800,239.54,0
1491139860,238.86,0
1491139920,237.89,0
1491139980,236.2,0
1491140040,230.95,0
1491140100,242.58,0
1491140160,232.77,0
1491140220,238.57,0
1491140280,237.38,0
1491140340,231.67,0
1491140400,233.92,0
1491140460,237.8,0
1491140520,233.2,0
1491140580,237.21,0
1491140640,239.72,0
1491140700,233.21,0
1491140760,235.81,0
1491140820,233.31,0
1491140880,233.36,0
1491140940,236.75,0
1491141000,241.68,0
1491141060,224.55,0
1491141120,229.75,0
1491141180,237.53,0
1491141240,237.91,0
1491141300,238.23,0
1491141360,237.44,0
1491141420,232.32,0
1491141480,232.55,0
1491141540,237.87,0
1491141600,234.82,0
1491141660,233.95,0
1491141720,233.83,0
1491141780,241.86,0
1491141840,235.17,0
1491141900,236.63,0
1491141960,240.72,0
1491142020,233.82,0
1491142080,233.04,0
1491142140,236.2,0
1491142200,242.01,0
1491142260,232.38,0
1491142320,232.6,0
1491142380,231.52,0
1491142440,224.51,0
1491142500,237.31,0
1491142560,233.92,0
1491142620,236.27,0
1491142680,229.51,0
1491142740,235.31,0
1491142800,237.96,0
1491142860,233.59,0
1491142920,235.2,0
1491142980,226.68,0
1491143040,238.91,0
1491143100,227.3,0
1491143160,233.13,0
1491143220,224.83,0
1491143280,227.8,0
1491143340,229.32,0
1491143400,232.5,0
1491143460,231.66,0
1491143520,231.03,0
1491143580,226.4,0
1491143640,219.96,0
1491143700,224.54,0
1491143760,226.33,0
1491143820,222.69,0
1491143880,228.09,0
1491143940,226.75,0
1491144000,228.78,0
1491144060,221.94,0
1491144120,228.49,0
1491144180,219.12,0
1491144240,224.74,0
1491144300,213.8,0
1491144360,228.32,0
1491144420,219.95,0
1491144480,221.08,0
1491144540,225.57,0
1491144600,218.62,0
1491144660,211.73,0
1491144720,215.87,0
1491144780,217.79,0
1491144840,216.7,0
1491144900,213.58,0
1491144960,216.51,0
1491145020,210.16,0
1491145080,213.07,0
1491145140,212.47,0
1491145200,212.22,0
1491145260,224.08,0
1491145320,219.67,0
1491145380,205.97,0
1491145440,218.44,0
1491145500,205.51,0
1491145560,204.05353304732353,0
1491145620,207.48,0
1491145680,202.83,0
1491145740,207.92,0
1491145800,192.35,0
1491145860,196.66,0
1491145920,201.63,0
1491145980,196.99,0
1491146040,192.07,0
1491146100,189.25,0
1491146160,201.11,0
1491146220,196.37,0
1491146280,189.68,0
1491146340,185.61,0
1491146400,189.41,0
1491146460,187.01,0
1491146520,187.93,0
1491146580,178.58,0
1491146640,177.54,0
1491146700,188.89,0
1491146760,184.28,0
1491146820,178.62,0
1491146880,182.74,0
1491146940,180.35,0
1491147000,183.74,0
1491147060,187.51,0
1491147120,185.09,0
1491147180,179.06,0
1491147240,174.35,0
1491147300,169.76,0
1491147360,169.5,0
1491147420,172.36,0
1491147480,175.89,0
1491147540,174.21,0
1491147600,169.73,0
1491147660,167.63,0
1491147720,168.8,0
1491147780,169.76,0
1491147840,171.7,0
1491147900,172.86,0
1491147960,181.95,0
1491148020,174.17,0
1491148080,172.97,0
1491148140,175.26,0
1491148200,166.1,0
1491148260,171.17,0
1491148320,169.63,0
1491148380,174.16,0
1491148440,171.8,0
1491148500,170.99,0
1491148560,166.11,0
1491148620,172.85,0
1491148680,178.37,0
1491148740,183.8,0
1491148800,173.99,0
1491148860,190.96,0
1491148920,181.03,0
1491148980,181.05,0
1491149040,172.37,0
1491149100,174.82,0
1491149160,173.64,0
1491149220,167.6,0
1491149280,168.26,0
1491149340,161.94,0
1491149400,157.22,0
1491149460,160.7,0
1491149520,154.66,0
1491149580,153.56,0
1491149640,173.67,0
1491149700,176.13,0
1491149760,175.7,0
1491149820,180.5,0
1491149880,181.23,0
1491149940,178.99,0
1491150000,172.82,0
1491150060,174.59,0
1491150120,173.46,0
1491150180,172.73,0
1491150240,168.47,0
1491150300,173.98,0
1491150360,174.87,0
1491150420,168.07,0
1491150480,170.85,0
1491150540,154.72,0
1491150600,151.32,0
1491150660,148.03,0
1491150720,154.31,0
1491150780,157.24,0
1491150840,158.25,0
1491150900,153.56,0
1491150960,149.6,0
1491151020,143.92,0
1491151080,149.6,0
1491151140,144.86,0
1491151200,150.08,0
1491151260,149.98,0
1491151320,147.37,0
1491151380,148.51,0
1491151440,150.75,0
1491151500,147.69,0
1491151560,146.92,0
1491151620,153.41,0
1491151680,151.95,0
1491151740,151.33,0
1491151800,150.98,0
1491151860,149.25,0
1491151920,154.33,0
1491151980,147.43,0
1491152040,151.84,0
1491152100,152.47,0
1491152160,151.0,0
1491152220,146.59,0
1491152280,156.7,0
1491152340,149.55,0
1491152400,151.38,0
1491152460,154.87,0
1491152520,151.55,0
1491152580,150.88,0
1491152640,154.32,0
1491152700,149.25,0
1491152760,149.18,0
1491152820,144.25,0
1491152880,145.97,0
1491152940,144.79,0
1491153000,145.28,0
1491153060,145.06,0
1491153120,141.85,0
1491153180,142.12,0
1491153240,146.34,0
1491153300,138.34,0
1491153360,136.72383539495198,0
1491153420,141.01,0
1491153480,143.39,0
1491153540,141.85,0
1491153600,145.28,0
1491153660,148.11,0
1491153720,139.79,0
1491153780,138.88,0
1491153840,147.04,0
1491153900,150.48,0
1491153960,147.94,0
1491154020,148.27,0
1491154080,155.09,0
1491154140,155.28,0
1491154200,145.99,0
1491154260,153.16,0
1491154320,144.5,0
1491154380,144.58,0
1491154440,140.96,0
1491154500,147.55,0
1491154560,139.4,0
1491154620,140.55,0
1491154680,144.53,0
1491154740,133.49,0
1491154800,146.75,0
1491154860,149.66,0
1491154920,141.66,0
1491154980,146.12,0
1491155040,144.82,0
1491155100,141.75,0
1491155160,144.98,0
1491155220,155.43,0
1491155280,154.97,0
1491155340,143.57,0
1491155400,144.75,0
1491155460,130.53,0
1491155520,136.46,0
1491155580,140.74,0
1491155640,146.35,0
1491155700,137.16,0
1491155760,132.97,0
1491155820,136.56,0
1491155880,141.54,0
1491155940,141.24,0
1491156000,139.45,0
1491156060,142.4,0
1491156120,147.98,0
1491156180,146.5,0
1491156240,142.31,0
1491156300,147.45,0
1491156360,133.37,0
1491156420,136.58,0
1491156480,140.63,0
1491156540,135.5,0
1491156600,132.96,0
1491156660,134.13,0
1491156720,135.41,0
1491156780,137.17,0
1491156840,142.91,0
1491156900,138.7,0
1491156960,139.49,0
1491157020,135.81,0
1491157080,144.82,0
1491157140,137.15,0
1491157200,145.32,0
1491157260,142.26,0
1491157320,134.23,0
1491157380,136.0,0
1491157440,140.96,0
1491157500,137.1,0
1491157560,131.46,0
1491157620,136.37,0
1491157680,136.42,0
1491157740,144.08,0
1491157800,143.58,0
1491157860,146.11,0
1491157920,151.93,0
1491157980,147.73,0
1491158040,141.14,0
1491158100,140.3,0
1491158160,133.66,0
1491158220,135.97,0
1491158280,129.12,0
1491158340,131.91,0
1491158400,133.23,0
1491158460,127.46,0
1491158520,137.47,0
1491158580,140.53,0
1491158640,137.07,0
1491158700,131.22,0
1491158760,132.6,0
1491158820,131.88,0
1491158880,137.81,0
1491158940,146.34,0
1491159000,133.02,0
1491159060,126.48,0
1491159120,123.01,0
1491159180,131.71,0
1491159240,130.45,0
1491159300,124.6,0
1491159360,129.93,0
1491159420,142.6,0
1491159480,129.13,0
1491159540,130.22,0
1491159600,123.47,0
1491159660,141.29,0
1491159720,153.7,0
1491159780,143.1,0
1491159840,141.83,0
1491159900,141.94,0
1491159960,139.7,0
1491160020,142.99,0
1491160080,130.4,0
1491160140,137.92,0
1491160200,131.9,0
1491160260,137.1,0
1491160320,144.14,0
1491160380,138.76,0
1491160440,133.44,0
1491160500,133.68,0
1491160560,132.65,0
1491160620,133.75,0
1491160680,141.39,0
1491160740,132.77,0
1491160800,135.75,0
1491160860,138.91,0
1491160920,138.05,0
1491160980,133.6,0
1491161040,130.88,0
1491161100,134.97,0
1491161160,117.35,0
1491161220,126.07,0
1491161280,120.85,0
1491161340,132.19,0
1491161400,126.37,0
1491161460,136.0,0
1491161520,141.94,0
1491161580,129.4,0
1491161640,128.51,0
1491161700,123.56,0
1491161760,118.13,0
1491161820,128.68,0
1491161880,143.15,0
1491161940,139.75,0
1491162000,143.4,0
1491162060,147.03,0
1491162120,133.37,0
1491162180,135.66,0
1491162240,140.09,0
1491162300,132.37,0
1491162360,134.3,0
1491162420,140.52,0
1491162480,133.52,0
1491162540,138.24,0
1491162600,137.61,0
1491162660,117.42,0
1491162720,113.48,0
1491162780,124.99,0
1491162840,134.54,0
1491162900,136.96,0
1491162960,133.87,0
1491163020,137.6,0
1491163080,127.5,0
1491163140,129.92,0
1491163200,128.75,0
1491163260,145.99,0
1491163320,141.9,0
1491163380,130.97,0
1491163440,125.69,0
1491163500,136.26,0
1491163560,137.93,0
1491163620,138.93,0
1491163680,132.38,0
1491163740,144.41,0
1491163800,130.22,0
1491163860,141.77,0
1491163920,140.11,0
1491163980,144.75,0
1491164040,139.05,0
1491164100,143.92,0
1491164160,136.71,0
1491164220,133.17,0
1491164280,127.85,0
1491164340,136.17,0
1491164400,147.69,0
1491164460,136.19,0
1491164520,137.49,0
1491164580,135.65,0
1491164640,132.63,0
1491164700,137.92,0
1491164760,136.0,0
1491164820,133.42,0
1491164880,134.08,0
1491164940,135.08,0
1491165000,132.15,0
1491165060,137.12,0
1491165120,147.08,0
1491165180,143.17,0
1491165240,139.52,0
1491165300,133.38,0
1491165360,137.82,0
1491165420,141.84,0
1491165480,150.76,0
1491165540,132.82,0
1491165600,135.19,0
1491165660,141.7,0
1491165720,139.01,0
1491165780,141.41,0
1491165840,145.69,0
1491165900,142.66,0
1491165960,137.97,0
1491166020,124.57,0
1491166080,125.43,0
1491166140,133.03,0
1491166200,129.53,0
1491166260,130.56,0
1491166320,131.57,0
1491166380,119.13,0
1491166440,126.11,0
1491166500,142.71,0
1491166560,148.24,0
1491166620,137.47,0
1491166680,143.94,0
1491166740,143.72,0
1491166800,134.94,0
1491166860,152.9,0
1491166920,141.11,0
1491166980,135.67,0
1491167040,131.01,0
1491167100,128.45,0
1491167160,129.7,0
1491167220,137.47,0
1491167280,127.22,0
1491167340,138.94,0
1491167400,134.81,0
1491167460,141.16,0
1491167520,143.61,0
1491167580,132.45,0
1491167640,135.79,0
1491167700,141.16,0
1491167760,149.13,0
1491167820,146.78,0
1491167880,134.77,0
1491167940,134.62,0
1491168000,139.75,0
1491168060,141.19,0
1491168120,130.79,0
1491168180,136.76,0
1491168240,140.62,0
1491168300,142.75,0
1491168360,138.2,0
1491168420,136.91,0
1491168480,140.82,0
1491168540,126.69,0
1491168600,137.67,0
1491168660,140.36,0
1491168720,155.49,0
1491168780,158.71,0
1491168840,149.76,0
1491168900,139.87,0
1491168960,132.19,0
1491169020,135.58,0
1491169080,144.19,0
1491169140,143.78,0
1491169200,145.76,0
1491169260,150.95,0
1491169320,146.03,0
1491169380,146.85,0
1491169440,153.16,0
1491169500,148.67,0
1491169560,137.35,0
1491169620,143.93,0
1491169680,134.04,0
1491169740,149.19,0
1491169800,142.61,0
1491169860,143.16,0
1491169920,136.82,0
1491169980,146.19,0
1491170040,147.62,0
1491170100,148.46,0
1491170160,143.19,0
