1493629260,1161865728.0,0
1493629320,1157222784.0,0
1493629380,1158725504.0,0
1493629440,1148912256.0,0
1493629500,1147909376.0,0
1493629560,1150118400.0,0
1493629620,1141193088.0,0
1493629680,1126789376.0,0
1493629740,1129353088.0,0
1493629800,1123360256.0,0
1493629860,1089820800.0,0
1493629920,1116035968.0,0
1493629980,1107857920.0,0
1493630040,1111996800.0,0
1493630100,1169042048.0,0
1493630160,1172596096.0,0
1493630220,1160388608.0,0
1493630280,1146107904.0,0
1493630340,1151350784.0,0
1493630400,1145432320.0,0
1493630460,1146864896.0,0
1493630520,1140995968.0,0
1493630580,1129675392.0,0
1493630640,1130949504.0,0
1493630700,1124028800.0,0
1493630760,1122642688.0,0
1493630820,1115339520.0,0
1493630880,1111030400.0,0
1493630940,1112799616.0,0
1493631000,1101807488.0,0
1493631060,1095028864.0,0
1493631120,1095135872.0,0
1493631180,1084811520.0,0
1493631240,1084124672.0,0
1493631300,1083013888.0,0
1493631360,1074171008.0,0
1493631420,1067065024.0,0
1493631480,1070326144.0,0
1493631540,1063554688.0,0
1493631600,1059193152.0,0
1493631660,1049107136.0,0
1493631720,1055238080.0,0
1493631780,1048057344.0,0
1493631840,1041488960.0,0
1493631900,1038247616.0,0
1493631960,1153761408.0,0
1493632020,1162257408.0,0
1493632080,1156086272.0,0
1493632140,1154212992.0,0
1493632200,1177994240.0,0
1493632260,1141188608.0,0
1493632320,1137331712.0,0
1493632380,1133324928.0,0
1493632440,1127336960.0,0
1493632500,1116707968.0,0
1493632560,1115554048.0,0
1493632620,1108706816.0,0
1493632680,1106720768.0,0
1493632740,1104509440.0,0
1493632800,1096776576.0,0
1493632860,1087763328.0,0
1493632920,1089735808.0,0
1493632980,1078954496.0,0
1493633040,1081522048.0,0
1493633100,1076962176.0,0
1493633160,1071424256.0,0
1493633220,1069422976.0,0
1493633280,1058536704.0,0
1493633340,1061409024.0,0
1493633400,1058383360.0,0
1493633460,1052244096.0,0
1493633520,1039736256.0,0
1493633580,1046268544.0,0
1493633640,1038140864.0,0
1493633700,1030203328.0,0
1493633760,1024798272.0,0
1493633820,1021355136.0,0
1493633880,1010890112.0,0
1493633940,1011812800.0,0
1493634000,1008682560.0,0
1493634060,1009475008.0,0
1493634120,996508096.0,0
1493634180,987872384.0,0
1493634240,990409920.0,0
1493634300,986505152.0,0
1493634360,979044672.0,0
1493634420,978210112.0,0
1493634480,996236096.0,0
1493634540,1035247872.0,0
1493634600,1025404544.0,0
1493634660,1025974144.0,0
1493634720,1023871872.0,0
1493634780,1018012864.0,0
1493634840,1081661568.0,0
1493634900,1070161216.0,0
1493634960,1071050880.0,0
1493635020,1067784896.0,0
1493635080,1064323776.0,0
1493635140,1046270656.0,0
1493635200,1052554240.0,0
1493635260,1039708864.0,0
1493635320,1040606592.0,0
1493635380,1036831232.0,0
1493635440,1030692480.0,0
1493635500,1038604416.0,0
1493635560,1083839616.0,0
1493635620,1084930048.0,0
1493635680,1082762752.0,0
1493635740,1143164928.0,0
1493635800,1132478464.0,0
1493635860,1124987392.0,0
1493635920,1134909184.0,0
1493635980,1123321856.0,0
1493636040,1123655552.0,0
1493636100,1111040640.0,0
1493636160,1105654400.0,0
1493636220,1106062976.0,0
1493636280,1099345408.0,0
1493636340,1095727488.0,0
1493636400,1093925504.0,0
1493636460,1086570112.0,0
1493636520,1081525376.0,0
1493636580,1079362816.0,0
1493636640,1077291008.0,0
1493636700,1069715264.0,0
1493636760,1065304704.0,0
1493636820,1055017024.0,0
1493636880,1054159744.0,0
1493636940,1050323520.0,0
1493637000,1039623744.0,0
1493637060,1034572864.0,0
1493637120,1033111360.0,0
1493637180,1031765888.0,0
1493637240,1020475456.0,0
1493637300,1017772672.0,0
1493637360,1016986176.0,0
1493637420,1015456896.0,0
1493637480,1004643392.0,0
1493637540,1002079296.0,0
1493637600,996426944.0,0
1493637660,996421888.0,0
1493637720,993153728.0,0
1493637780,986271104.0,0
1493637840,976246784.0,0
1493637900,981015296.0,0
1493637960,971635904.0,0
1493638020,980431872.0,0
1493638080,964920128.0,0
1493638140,960474432.0,0
1493638200,963062464.0,0
1493638260,945101632.0,0
1493638320,951384064.0,0
1493638380,941036800.0,0
1493638440,936593024.0,0
1493638500,934429760.0,0
1493638560,932408064.0,0
1493638620,926551296.0,0
1493638680,926008320.0,0
1493638740,917441024.0,0
1493638800,916524864.0,0
1493638860,915605632.0,0
1493638920,907572224.0,0
1493638980,905985856.0,0
1493639040,893545472.0,0
1493639100,896614080.0,0
1493639160,887607872.0,0
1493639220,885024448.0,0
1493639280,882776896.0,0
1493639340,878433344.0,0
1493639400,874068160.0,0
1493639460,873593472.0,0
1493639520,866177984.0,0
1493639580,864627520.0,0
1493639640,855304832.0,0
1493639700,883629248.0,0
1493639760,913931328.0,0
1493639820,910661120.0,0
1493639880,910247296.0,0
1493639940,903104256.0,0
1493640000,900890752.0,0
1493640060,890126528.0,0
1493640120,942888832.0,0
1493640180,960956160.0,0
1493640240,1012827520.0,0
1493640300,1011081600.0,0
1493640360,1002076352.0,0
1493640420,1063331520.0,0
1493640480,1062481536.0,0
1493640540,1062348736.0,0
1493640600,1049476992.0,0
1493640660,1051986176.0,0
1493640720,1041354240.0,0
1493640780,1042942912.0,0
1493640840,1039826496.0,0
1493640900,1032229056.0,0
1493640960,1032078016.0,0
1493641020,1036153984.0,0
1493641080,1030880448.0,0
1493641140,1020542784.0,0
1493641200,1021505280.0,0
1493641260,1021172480.0,0
1493641320,1058963520.0,0
1493641380,1072182208.0,0
1493641440,1063900416.0,0
1493641500,1066604928.0,0
1493641560,1062326720.0,0
1493641620,1054440960.0,0
1493641680,1051993984.0,0
1493641740,1043169792.0,0
1493641800,1046657472.0,0
1493641860,1047718592.0,0
1493641920,1038385984.0,0
1493641980,1035149056.0,0
1493642040,1030632768.0,0
1493642100,1044500864.0,0
1493642160,1082727168.0,0
1493642220,1083002368.0,0
1493642280,1080662016.0,0
1493642340,1079763840.0,0
1493642400,1068654208.0,0
1493642460,1071738496.0,0
1493642520,1067784128.0,0
1493642580,1056761600.0,0
1493642640,1060322752.0,0
1493642700,1057825984.0,0
1493642760,1052395776.0,0
1493642820,1048580608.0,0
1493642880,1048185984.0,0
1493642940,1042535104.0,0
1493643000,1039750720.0,0
1493643060,1035076096.0,0
1493643120,1026909312.0,0
1493643180,1033991296.0,0
1493643240,1020555776.0,0
1493643300,1020845952.0,0
1493643360,1071927232.0,0
1493643420,1083452800.0,0
1493643480,1067309760.0,0
1493643540,1067826240.0,0
1493643600,1064432320.0,0
1493643660,1065071360.0,0
1493643720,1058129984.0,0
1493643780,1108176512.0,0
1493643840,1119600896.0,0
1493643900,1115818880.0,0
1493643960,1120345984.0,0
1493644020,1150242048.0,0
1493644080,1167838336.0,0
1493644140,1161342080.0,0
1493644200,1163808896.0,0
1493644260,1165400448.0,0
1493644320,1160176000.0,0
1493644380,1156170112.0,0
1493644440,1150539008.0,0
1493644500,1147051264.0,0
1493644560,1145474304.0,0
1493644620,1141391232.0,0
1493644680,1144083840.0,0
1493644740,1141250944.0,0
1493644800,1135359616.0,0
1493644860,1122586624.0,0
1493644920,1124556800.0,0
1493644980,1110960256.0,0
1493645040,1118537728.0,0
1493645100,1111146368.0,0
1493645160,1114975232.0,0
1493645220,1111209984.0,0
1493645280,1129858816.0,0
1493645340,1164951808.0,0
1493645400,1167088256.0,0
1493645460,1165512448.0,0
1493645520,1158162560.0,0
1493645580,1158721920.0,0
1493645640,1161975424.0,0
1493645700,1144979072.0,0
1493645760,1151160448.0,0
1493645820,1142906368.0,0
1493645880,1145051136.0,0
1493645940,1142424832.0,0
1493646000,1134980992.0,0
1493646060,1126857088.0,0
1493646120,1128735488.0,0
1493646180,1124886784.0,0
1493646240,1118550784.0,0
1493646300,1115515648.0,0
1493646360,1115538304.0,0
1493646420,1109698432.0,0
1493646480,1104535040.0,0
1493646540,1110603008.0,0
1493646600,1103444736.0,0
1493646660,1093525632.0,0
1493646720,1099228928.0,0
1493646780,1088024448.0,0
1493646840,1093613184.0,0
1493646900,1085703552.0,0
1493646960,1080589184.0,0
1493647020,1083406848.0,0
1493647080,1074668416.0,0
1493647140,1074441472.0,0
1493647200,1063422656.0,0
1493647260,1072180160.0,0
1493647320,1059714496.0,0
1493647380,1054120704.0,0
1493647440,1058018112.0,0
1493647500,1112930432.0,0
1493647560,1114658048.0,0
1493647620,1118297472.0,0
1493647680,1109364864.0,0
1493647740,1107998720.0,0
1493647800,1096452992.0,0
1493647860,1100633600.0,0
1493647920,1093292416.0,0
1493647980,1124739328.0,0
1493648040,1152379392.0,0
1493648100,1150446848.0,0
1493648160,1146308224.0,0
1493648220,1149233792.0,0
1493648280,1135454720.0,0
1493648340,1136973056.0,0
1493648400,1135381888.0,0
1493648460,1136831872.0,0
1493648520,1127697280.0,0
1493648580,1123837440.0,0
1493648640,1120545664.0,0
1493648700,1120063360.0,0
1493648760,1111830016.0,0
1493648820,1116894720.0,0
1493648880,1109630720.0,0
1493648940,1110900096.0,0
1493649000,1103664000.0,0
1493649060,1106265344.0,0
1493649120,1098558208.0,0
1493649180,1089688832.0,0
1493649240,1095217408.0,0
1493649300,1092791808.0,0
1493649360,1088383104.0,0
1493649420,1079140352.0,0
1493649480,1085853568.0,0
1493649540,1070828992.0,0
1493649600,1081067392.0,0
1493649660,1064250560.0,0
1493649720,1065011328.0,0
1493649780,1063631680.0,0
1493649840,1060503680.0,0
1493649900,1057964288.0,0
1493649960,1051207168.0,0
1493650020,1048830528.0,0
1493650080,1045777600.0,0
1493650140,1042013824.0,0
1493650200,1040952448.0,0
1493650260,1037912704.0,0
1493650320,1039728320.0,0
1493650380,1035333888.0,0
1493650440,1027641792.0,0
1493650500,1024890368.0,0
1493650560,1023668672.0,0
1493650620,1023237760.0,0
1493650680,1015634880.0,0
1493650740,1006246208.0,0
1493650800,1011119616.0,0
1493650860,1002978176.0,0
1493650920,1004178944.0,0
1493650980,991423360.0,0
1493651040,1001962176.0,0
1493651100,991332416.0,0
1493651160,993396736.0,0
1493651220,989356416.0,0
1493651280,977703040.0,0
1493651340,1028931520.0,0
1493651400,1036498048.0,0
1493651460,1035338560.0,0
1493651520,1023835776.0,0
1493651580,1031122560.0,0
1493651640,1022122496.0,0
1493651700,1027565440.0,0
1493651760,1052440768.0,0
1493651820,1075698048.0,0
1493651880,1074290816.0,0
1493651940,1069801280.0,0
1493652000,1070069888.0,0
1493652060,1064124160.0,0
1493652120,1057453440.0,0
1493652180,1060524800.0,0
1493652240,1056453184.0,0
1493652300,1053096576.0,0
1493652360,1056084352.0,0
1493652420,1044756096.0,0
1493652480,1044123392.0,0
1493652540,1040896576.0,0
1493652600,1037691264.0,0
1493652660,1036678528.0,0
1493652720,1026706432.0,0
1493652780,1029427712.0,0
1493652840,1020978048.0,0
1493652900,1023709824.0,0
1493652960,1082994560.0,0
1493653020,1076037632.0,0
1493653080,1076213120.0,0
1493653140,1071844352.0,0
1493653200,1061816384.0,0
1493653260,1061796672.0,0
1493653320,1057286400.0,0
1493653380,1061186560.0,0
1493653440,1055592320.0,0
1493653500,1047460736.0,0
1493653560,1038953600.0,0
1493653620,1036892992.0,0
1493653680,1036715200.0,0
1493653740,1032092928.0,0
1493653800,1032697536.0,0
1493653860,1033614464.0,0
1493653920,1024614080.0,0
1493653980,1021248000.0,0
1493654040,1016221312.0,0
1493654100,1018101952.0,0
1493654160,1008500608.0,0
1493654220,1013316736.0,0
1493654280,997238016.0,0
1493654340,995515008.0,0
1493654400,996347904.0,0
1493654460,1029739776.0,0
1493654520,1048602304.0,0
1493654580,1048491392.0,0
1493654640,1035073536.0,0
1493654700,1040389312.0,0
1493654760,1031882752.0,0
1493654820,1035504192.0,0
1493654880,1027181120.0,0
1493654940,1022811392.0,0
1493655000,1025830912.0,0
1493655060,1015781312.0,0
1493655120,1013878208.0,0
1493655180,1005284672.0,0
1493655240,1010146560.0,0
1493655300,1002149056.0,0
1493655360,1004865920.0,0
1493655420,998776448.0,0
1493655480,986173184.0,0
1493655540,991205440.0,0
1493655600,985648192.0,0
1493655660,987442240.0,0
1493655720,981238272.0,0
1493655780,974784832.0,0
1493655840,963836928.0,0
1493655900,970089152.0,0
1493655960,971927808.0,0
1493656020,960463808.0,0
1493656080,960444992.0,0
1493656140,951358656.0,0
1493656200,943389696.0,0
1493656260,949252928.0,0
1493656320,941041344.0,0
1493656380,934935872.0,0
1493656440,927275136.0,0
1493656500,927636480.0,0
1493656560,931865664.0,0
1493656620,916409216.0,0
1493656680,924509440.0,0
1493656740,913710976.0,0
1493656800,906777472.0,0
1493656860,911297536.0,0
1493656920,907284800.0,0
1493656980,900663552.0,0
1493657040,894209472.0,0
1493657100,902146560.0,0
1493657160,891866176.0,0
1493657220,883581568.0,0
1493657280,884841216.0,0
1493657340,873600704.0,0
1493657400,878657216.0,0
1493657460,871146816.0,0
1493657520,860382336.0,0
1493657580,929727360.0,0
1493657640,927182400.0,0
1493657700,927103872.0,0
1493657760,916857984.0,0
1493657820,914266368.0,0
1493657880,967641024.0,0
1493657940,968140480.0,0
1493658000,962556800.0,0
1493658060,966558976.0,0
1493658120,959188992.0,0
1493658180,949577344.0,0
1493658240,959898304.0,0
1493658300,984402624.0,0
1493658360,1010055424.0,0
1493658420,999333696.0,0
1493658480,1020622272.0,0
1493658540,1054869888.0,0
1493658600,1051068800.0,0
1493658660,1058037888.0,0
1493658720,1051061504.0,0
1493658780,1041764544.0,0
1493658840,1047339136.0,0
1493658900,1039127488.0,0
1493658960,1031838080.0,0
1493659020,1035879552.0,0
1493659080,1025116032.0,0
1493659140,1028563008.0,0
1493659200,1022716224.0,0
1493659260,1014215296.0,0
1493659320,1006285952.0,0
1493659380,1005686784.0,0
1493659440,999434112.0,0
1493659500,1048731008.0,0
1493659560,1054975744.0,0
1493659620,1055873728.0,0
1493659680,1053927424.0,0
1493659740,1105323648.0,0
1493659800,1112176640.0,0
1493659860,1102174080.0,0
1493659920,1100327680.0,0
1493659980,1101069696.0,0
1493660040,1089537024.0,0
1493660100,1092618624.0,0
1493660160,1086311936.0,0
1493660220,1074852352.0,0
1493660280,1068397440.0,0
1493660340,1067075712.0,0
1493660400,1072210944.0,0
1493660460,1069280576.0,0
1493660520,1063159360.0,0
1493660580,1054765760.0,0
1493660640,1054510464.0,0
1493660700,1047758848.0,0
1493660760,1039948608.0,0
1493660820,1034203456.0,0
1493660880,1031695488.0,0
1493660940,1064421824.0,0
1493661000,1091279360.0,0
1493661060,1090430848.0,0
1493661120,1081982080.0,0
1493661180,1074957568.0,0
1493661240,1090664576.0,0
1493661300,1134685952.0,0
1493661360,1125593216.0,0
1493661420,1121552896.0,0
1493661480,1123306368.0,0
1493661540,1118515456.0,0
1493661600,1115781504.0,0
1493661660,1110535680.0,0
1493661720,1102433920.0,0
1493661780,1109337472.0,0
1493661840,1158500864.0,0
1493661900,1157373824.0,0
1493661960,1157815424.0,0
1493662020,1149078528.0,0
1493662080,1142490112.0,0
1493662140,1138124544.0,0
1493662200,1127748224.0,0
1493662260,1131890048.0,0
1493662320,1127677056.0,0
1493662380,1123379584.0,0
1493662440,1122100480.0,0
1493662500,1111065216.0,0
1493662560,1107041152.0,0
1493662620,1112662784.0,0
1493662680,1172452608.0,0
1493662740,1165342208.0,0
1493662800,1162228352.0,0
1493662860,1149045760.0,0
1493662920,1147248512.0,0
1493662980,1141018240.0,0
1493663040,1138252544.0,0
1493663100,1127656960.0,0
1493663160,1131609216.0,0
1493663220,1123692800.0,0
1493663280,1116962816.0,0
1493663340,1128384896.0,0
1493663400,1116384512.0,0
1493663460,1101115392.0,0
1493663520,1107408128.0,0
1493663580,1099611136.0,0
1493663640,1107557120.0,0
1493663700,1095320576.0,0
1493663760,1092427136.0,0
1493663820,1119121280.0,0
1493663880,1146045440.0,0
1493663940,1134669824.0,0
1493664000,1138557568.0,0
1493664060,1128297216.0,0
1493664120,1127539328.0,0
1493664180,1124500864.0,0
1493664240,1115736576.0,0
1493664300,1120840448.0,0
1493664360,1111092096.0,0
1493664420,1099462656.0,0
1493664480,1099132800.0,0
1493664540,1096189568.0,0
1493664600,1093873152.0,0
1493664660,1084684160.0,0
1493664720,1139653888.0,0
1493664780,1145822208.0,0
1493664840,1136114176.0,0
1493664900,1135290240.0,0
1493664960,1123860608.0,0
1493665020,1121184512.0,0
1493665080,1123897216.0,0
1493665140,1113951616.0,0
1493665200,1109725696.0,0
1493665260,1104420736.0,0
1493665320,1103388544.0,0
1493665380,1096178432.0,0
1493665440,1099049728.0,0
1493665500,1088547712.0,0
1493665560,1080811776.0,0
1493665620,1075871488.0,0
1493665680,1079609984.0,0
1493665740,1066827328.0,0
1493665800,1059071104.0,0
1493665860,1061579072.0,0
1493665920,1053491456.0,0
1493665980,1051473472.0,0
1493666040,1041342592.0,0
1493666100,1038989952.0,0
1493666160,1038760320.0,0
1493666220,1037894208.0,0
1493666280,1026245952.0,0
1493666340,1024469888.0,0
1493666400,1022650048.0,0
1493666460,1013628544.0,0
1493666520,1008682112.0,0
1493666580,1005825728.0,0
1493666640,997694720.0,0
1493666700,998157120.0,0
1493666760,991651008.0,0
1493666820,986104640.0,0
1493666880,986403840.0,0
1493666940,977244864.0,0
1493667000,967251392.0,0
1493667060,974735424.0,0
1493667120,1060143232.0,0
1493667180,1091628416.0,0
1493667240,1082988800.0,0
1493667300,1088548480.0,0
1493667360,1070402944.0,0
1493667420,1071114560.0,0
1493667480,1070732672.0,0
1493667540,1071858752.0,0
1493667600,1056781056.0,0
1493667660,1057667840.0,0
1493667720,1053459200.0,0
1493667780,1046505856.0,0
1493667840,1044890880.0,0
1493667900,1028144320.0,0
1493667960,1042532416.0,0
1493668020,1090439936.0,0
1493668080,1080618624.0,0
1493668140,1083076608.0,0
1493668200,1078908288.0,0
1493668260,1070264832.0,0
1493668320,1068903424.0,0
1493668380,1059598720.0,0
1493668440,1055456000.0,0
1493668500,1046163584.0,0
1493668560,1041426176.0,0
1493668620,1034508992.0,0
1493668680,1040570112.0,0
1493668740,1027366336.0,0
1493668800,1027678720.0,0
1493668860,1019350080.0,0
1493668920,1018738560.0,0
