1493630280,1070652736.0,0
1493630340,1056734336.0,0
1493630400,1059242304.0,0
1493630460,1058994304.0,0
1493630520,1059777408.0,0
1493630580,1061612160.0,0
1493630640,1067724288.0,0
1493630700,1060368128.0,0
1493630760,1065347776.0,0
1493630820,1067726400.0,0
1493630880,1052745856.0,0
1493630940,1058115840.0,0
1493631000,1054171840.0,0
1493631060,1051549184.0,0
1493631120,1055479168.0,0
1493631180,1048933504.0,0
1493631240,1055577600.0,0
1493631300,1057662336.0,0
1493631360,1055077312.0,0
1493631420,1049788736.0,0
1493631480,1053300800.0,0
1493631540,1047299904.0,0
1493631600,1066771200.0,0
1493631660,1063478016.0,0
1493631720,1057100608.0,0
1493631780,1053435840.0,0
1493631840,1037984256.0,0
1493631900,1030931712.0,0
1493631960,1055847808.0,0
1493632020,1068101120.0,0
1493632080,1048661568.0,0
1493632140,1040039936.0,0
1493632200,1045445376.0,0
1493632260,1044515520.0,0
1493632320,1057944768.0,0
1493632380,1042711552.0,0
1493632440,1039921472.0,0
1493632500,1037658496.0,0
1493632560,1056560000.0,0
1493632620,1046147520.0,0
1493632680,1018489600.0,0
1493632740,1044747264.0,0
1493632800,1046642048.0,0
1493632860,1034849920.0,0
1493632920,1054855296.0,0
1493632980,1025132480.0,0
1493633040,1040228096.0,0
1493633100,1057811072.0,0
1493633160,1042803712.0,0
1493633220,1022423296.0,0
1493633280,1056543168.0,0
1493633340,1024649792.0,0
1493633400,1046315136.0,0
1493633460,1048682944.0,0
1493633520,1032598528.0,0
1493633580,1026514112.0,0
1493633640,1022062336.0,0
1493633700,1043658624.0,0
1493633760,1049789568.0,0
1493633820,1027158848.0,0
1493633880,1022161280.0,0
1493633940,1042680320.0,0
1493634000,1030155456.0,0
1493634060,1047635008.0,0
1493634120,1027838208.0,0
1493634180,1034103936.0,0
1493634240,1024911040.0,0
1493634300,1020942336.0,0
1493634360,1057391104.0,0
1493634420,1032277760.0,0
1493634480,1045719808.0,0
1493634540,1028722432.0,0
1493634600,1018683840.0,0
1493634660,1021646336.0,0
1493634720,1021640768.0,0
1493634780,1024060800.0,0
1493634840,1015412480.0,0
1493634900,1023308416.0,0
1493634960,1014495168.0,0
1493635020,1028422784.0,0
1493635080,1022248256.0,0
1493635140,1034334272.0,0
1493635200,1027357312.0,0
1493635260,1026586688.0,0
1493635320,1017845504.0,0
1493635380,1020251456.0,0
1493635440,1032461888.0,0
1493635500,1017126976.0,0
1493635560,1040289408.0,0
1493635620,1023517248.0,0
1493635680,1029876480.0,0
1493635740,1012246272.0,0
1493635800,1007650816.0,0
1493635860,1018997376.0,0
1493635920,1011367296.0,0
1493635980,1025912512.0,0
1493636040,1006049088.0,0
1493636100,1023501440.0,0
1493636160,1027992256.0,0
1493636220,1014976448.0,0
1493636280,1018094976.0,0
1493636340,1013127040.0,0
1493636400,1015141568.0,0
1493636460,1014472704.0,0
1493636520,1011358464.0,0
1493636580,1010396608.0,0
1493636640,1010058368.0,0
1493636700,1011997888.0,0
1493636760,1016479616.0,0
1493636820,1008684928.0,0
1493636880,1008726592.0,0
1493636940,1012516416.0,0
1493637000,1005646336.0,0
1493637060,1018242048.0,0
1493637120,1014094208.0,0
1493637180,1000116864.0,0
1493637240,1011547520.0,0
1493637300,1007445824.0,0
1493637360,1020009344.0,0
1493637420,1015595904.0,0
1493637480,1004865920.0,0
1493637540,1015113856.0,0
1493637600,1001220992.0,0
1493637660,1007199296.0,0
1493637720,1006481920.0,0
1493637780,1012838528.0,0
1493637840,1000711616.0,0
1493637900,1007543552.0,0
1493637960,1016969280.0,0
1493638020,997773696.0,0
1493638080,1004510912.0,0
1493638140,1008616704.0,0
1493638200,999228928.0,0
1493638260,1005684096.0,0
1493638320,1001755456.0,0
1493638380,998866368.0,0
1493638440,1015851520.0,0
1493638500,985150400.0,0
1493638560,1018327232.0,0
1493638620,997641280.0,0
1493638680,980840576.0,0
1493638740,1009780096.0,0
1493638800,1000574912.0,0
1493638860,993731328.0,0
1493638920,1007374848.0,0
1493638980,986149056.0,0
1493639040,1010088256.0,0
1493639100,992393408.0,0
1493639160,979960384.0,0
1493639220,1000083392.0,0
1493639280,999132288.0,0
1493639340,985849280.0,0
1493639400,996468416.0,0
1493639460,990621696.0,0
1493639520,995833664.0,0
1493639580,991287552.0,0
1493639640,987158400.0,0
1493639700,1001344064.0,0
1493639760,993280704.0,0
1493639820,980219776.0,0
1493639880,1008143744.0,0
1493639940,982947968.0,0
1493640000,982819328.0,0
1493640060,977657024.0,0
1493640120,989943360.0,0
1493640180,995138944.0,0
1493640240,984854144.0,0
1493640300,989248576.0,0
1493640360,980888960.0,0
1493640420,955655552.0,0
1493640480,1003118976.0,0
1493640540,955163776.0,0
1493640600,1007115968.0,0
1493640660,960411328.0,0
1493640720,1004926016.0,0
1493640780,962068928.0,0
1493640840,1006322304.0,0
1493640900,979117952.0,0
1493640960,942548800.0,0
1493641020,994303616.0,0
1493641080,960376576.0,0
1493641140,972853568.0,0
1493641200,988938560.0,0
1493641260,961479680.0,0
1493641320,1009323968.0,0
1493641380,974370752.0,0
1493641440,977558272.0,0
1493641500,981067904.0,0
1493641560,946279296.0,0
1493641620,991265792.0,0
1493641680,955306112.0,0
1493641740,984974208.0,0
1493641800,965590464.0,0
1493641860,975656000.0,0
1493641920,963805632.0,0
1493641980,961403392.0,0
1493642040,966375680.0,0
1493642100,991566208.0,0
1493642160,965904896.0,0
1493642220,971520832.0,0
1493642280,986503616.0,0
1493642340,954009152.0,0
1493642400,974061184.0,0
1493642460,986898176.0,0
1493642520,965978432.0,0
1493642580,973665344.0,0
1493642640,946896896.0,0
1493642700,977798528.0,0
1493642760,955198464.0,0
1493642820,974620544.0,0
1493642880,975727232.0,0
1493642940,945392000.0,0
1493643000,978633664.0,0
1493643060,945549824.0,0
1493643120,986718336.0,0
1493643180,949976896.0,0
1493643240,952646528.0,0
1493643300,971862656.0,0
1493643360,953645312.0,0
1493643420,979329088.0,0
1493643480,956463296.0,0
1493643540,962973056.0,0
1493643600,966745472.0,0
1493643660,959083840.0,0
1493643720,966795648.0,0
1493643780,954577984.0,0
1493643840,966014720.0,0
1493643900,940754432.0,0
1493643960,966818432.0,0
1493644020,950780480.0,0
1493644080,959254144.0,0
1493644140,960082688.0,0
1493644200,955232576.0,0
1493644260,944718592.0,0
1493644320,961560640.0,0
1493644380,949194624.0,0
1493644440,947876672.0,0
1493644500,955988160.0,0
1493644560,964575552.0,0
1493644620,958776384.0,0
1493644680,943902720.0,0
1493644740,939303424.0,0
1493644800,955368512.0,0
1493644860,959003264.0,0
1493644920,945137600.0,0
1493644980,942901248.0,0
1493645040,941217920.0,0
1493645100,951484288.0,0
1493645160,936786496.0,0
1493645220,937512640.0,0
1493645280,941062528.0,0
1493645340,942317824.0,0
1493645400,937452736.0,0
1493645460,943191232.0,0
1493645520,926176384.0,0
1493645580,949623168.0,0
1493645640,952893056.0,0
1493645700,945203264.0,0
1493645760,932683008.0,0
1493645820,932581632.0,0
1493645880,935860544.0,0
1493645940,937215552.0,0
1493646000,950043648.0,0
1493646060,942382144.0,0
1493646120,934699264.0,0
1493646180,948240128.0,0
1493646240,948975872.0,0
1493646300,952571584.0,0
1493646360,922076800.0,0
1493646420,934849920.0,0
1493646480,946018624.0,0
1493646540,917688512.0,0
1493646600,939744896.0,0
1493646660,946039168.0,0
1493646720,924223296.0,0
1493646780,930927360.0,0
1493646840,936211200.0,0
1493646900,925429568.0,0
1493646960,941086464.0,0
1493647020,923696000.0,0
1493647080,947256192.0,0
1493647140,918377664.0,0
1493647200,927675072.0,0
1493647260,938396800.0,0
1493647320,931472384.0,0
1493647380,917942592.0,0
1493647440,940568832.0,0
1493647500,930311552.0,0
1493647560,922259776.0,0
1493647620,928139264.0,0
1493647680,935246272.0,0
1493647740,914840256.0,0
1493647800,930622784.0,0
1493647860,926475968.0,0
1493647920,930759552.0,0
1493647980,922545344.0,0
1493648040,918239296.0,0
1493648100,923710720.0,0
1493648160,912970496.0,0
1493648220,921446528.0,0
1493648280,932728000.0,0
1493648340,914218112.0,0
1493648400,921197184.0,0
1493648460,917119360.0,0
1493648520,909729536.0,0
1493648580,918199040.0,0
1493648640,919676544.0,0
1493648700,918281856.0,0
1493648760,925201664.0,0
1493648820,917610240.0,0
1493648880,921436480.0,0
1493648940,912353920.0,0
1493649000,906954368.0,0
1493649060,913606656.0,0
1493649120,923825408.0,0
1493649180,912935552.0,0
1493649240,909566592.0,0
1493649300,908949248.0,0
1493649360,922541632.0,0
1493649420,907371008.0,0
1493649480,916838400.0,0
1493649540,912531520.0,0
1493649600,908235392.0,0
1493649660,907897728.0,0
1493649720,923405568.0,0
1493649780,903154816.0,0
1493649840,917349376.0,0
1493649900,899346240.0,0
1493649960,919157760.0,0
1493650020,901419264.0,0
1493650080,907021056.0,0
1493650140,909891584.0,0
1493650200,899843008.0,0
1493650260,903466432.0,0
1493650320,900008704.0,0
1493650380,890824128.0,0
1493650440,913465856.0,0
1493650500,896253824.0,0
1493650560,909817216.0,0
1493650620,889280256.0,0
1493650680,901663168.0,0
1493650740,895488896.0,0
1493650800,906246528.0,0
1493650860,896623168.0,0
1493650920,873333120.0,0
1493650980,906286720.0,0
1493651040,903457344.0,0
1493651100,894290304.0,0
1493651160,900671360.0,0
1493651220,886227328.0,0
1493651280,914644224.0,0
1493651340,880338880.0,0
1493651400,887913472.0,0
1493651460,895965056.0,0
1493651520,882270592.0,0
1493651580,902686784.0,0
1493651640,876237120.0,0
1493651700,896716672.0,0
1493651760,871242944.0,0
1493651820,895267648.0,0
1493651880,879819712.0,0
1493651940,887226560.0,0
1493652000,898449088.0,0
1493652060,879446272.0,0
1493652120,885048512.0,0
1493652180,886772096.0,0
1493652240,883912640.0,0
1493652300,879925184.0,0
1493652360,875841920.0,0
1493652420,888896064.0,0
1493652480,880428736.0,0
1493652540,890618176.0,0
1493652600,880224128.0,0
1493652660,878645888.0,0
1493652720,884391936.0,0
1493652780,882895360.0,0
1493652840,876913856.0,0
1493652900,877136000.0,0
1493652960,883483584.0,0
1493653020,874323840.0,0
1493653080,882555008.0,0
1493653140,875073408.0,0
1493653200,875565504.0,0
1493653260,890162880.0,0
1493653320,875023232.0,0
1493653380,876672256.0,0
1493653440,870632896.0,0
1493653500,882026688.0,0
1493653560,871470144.0,0
1493653620,871592576.0,0
1493653680,880308928.0,0
1493653740,871361280.0,0
1493653800,867736960.0,0
1493653860,866998400.0,0
1493653920,875433728.0,0
1493653980,865948416.0,0
1493654040,874297408.0,0
1493654100,870597376.0,0
1493654160,865569408.0,0
1493654220,852391744.0,0
1493654280,865156224.0,0
1493654340,870791872.0,0
1493654400,860026432.0,0
1493654460,862481664.0,0
1493654520,862036096.0,0
1493654580,844526464.0,0
1493654640,870853120.0,0
1493654700,848083968.0,0
1493654760,865074176.0,0
1493654820,855914560.0,0
1493654880,852554368.0,0
1493654940,859096640.0,0
1493655000,854472448.0,0
1493655060,858133952.0,0
1493655120,852756672.0,0
1493655180,852617856.0,0
1493655240,849197568.0,0
1493655300,854684288.0,0
1493655360,856336384.0,0
1493655420,850470208.0,0
1493655480,850201216.0,0
1493655540,849146240.0,0
1493655600,850817088.0,0
1493655660,852128768.0,0
1493655720,845032768.0,0
1493655780,845385984.0,0
1493655840,849910272.0,0
1493655900,849664960.0,0
1493655960,846462656.0,0
1493656020,847778816.0,0
1493656080,847300352.0,0
1493656140,844528448.0,0
1493656200,840203328.0,0
1493656260,842471680.0,0
1493656320,838570048.0,0
1493656380,843997440.0,0
1493656440,844893568.0,0
1493656500,843386880.0,0
1493656560,840609920.0,0
1493656620,835715264.0,0
1493656680,840571584.0,0
1493656740,830359488.0,0
1493656800,843373440.0,0
1493656860,840325824.0,0
1493656920,827781632.0,0
1493656980,835274624.0,0
1493657040,832230336.0,0
1493657100,838999232.0,0
1493657160,825346048.0,0
1493657220,837789312.0,0
1493657280,816826112.0,0
1493657340,829142080.0,0
1493657400,838752896.0,0
1493657460,822426496.0,0
1493657520,837942400.0,0
1493657580,821175744.0,0
1493657640,826840000.0,0
1493657700,831077056.0,0
1493657760,823769088.0,0
1493657820,822463808.0,0
1493657880,825141824.0,0
1493657940,820291584.0,0
1493658000,822226176.0,0
1493658060,821301568.0,0
1493658120,813480768.0,0
1493658180,821657856.0,0
1493658240,820362880.0,0
1493658300,812973952.0,0
1493658360,825248640.0,0
1493658420,818894080.0,0
1493658480,806899264.0,0
1493658540,816994624.0,0
1493658600,813928000.0,0
1493658660,806083136.0,0
1493658720,797084032.0,0
1493658780,813257152.0,0
1493658840,809386432.0,0
1493658900,800313856.0,0
1493658960,810961664.0,0
1493659020,804374592.0,0
1493659080,798464576.0,0
1493659140,808027712.0,0
1493659200,807042752.0,0
1493659260,795843840.0,0
1493659320,798913024.0,0
1493659380,802788480.0,0
1493659440,796518784.0,0
1493659500,806605568.0,0
1493659560,796845440.0,0
1493659620,800966720.0,0
1493659680,800669440.0,0
1493659740,797476864.0,0
1493659800,793229760.0,0
1493659860,794735808.0,0
1493659920,804781824.0,0
1493659980,794188608.0,0
1493660040,796862144.0,0
1493660100,794971008.0,0
1493660160,784985408.0,0
1493660220,796078976.0,0
1493660280,784140544.0,0
1493660340,792897536.0,0
1493660400,784445504.0,0
1493660460,790215360.0,0
1493660520,787305472.0,0
1493660580,788017728.0,0
1493660640,789973440.0,0
1493660700,778772992.0,0
1493660760,794172416.0,0
1493660820,778840512.0,0
1493660880,786984064.0,0
1493660940,781003264.0,0
1493661000,784805056.0,0
1493661060,784530752.0,0
1493661120,782388352.0,0
1493661180,768438656.0,0
1493661240,786937152.0,0
1493661300,777574528.0,0
1493661360,775200640.0,0
1493661420,776081920.0,0
1493661480,767928192.0,0
1493661540,793586368.0,0
1493661600,770927872.0,0
1493661660,777314240.0,0
1493661720,766356800.0,0
1493661780,781016896.0,0
1493661840,764929536.0,0
1493661900,776820096.0,0
1493661960,769021120.0,0
1493662020,766467712.0,0
1493662080,765827520.0,0
1493662140,767465152.0,0
1493662200,764421824.0,0
1493662260,763756096.0,0
1493662320,766875904.0,0
1493662380,764554304.0,0
1493662440,765088128.0,0
1493662500,763729152.0,0
1493662560,763280960.0,0
1493662620,764194560.0,0
1493662680,763020032.0,0
1493662740,760912512.0,0
1493662800,768209792.0,0
1493662860,752589568.0,0
1493662920,770341504.0,0
1493662980,762653120.0,0
1493663040,756350144.0,0
1493663100,757090752.0,0
1493663160,760604864.0,0
1493663220,765870848.0,0
1493663280,754650112.0,0
1493663340,758724800.0,0
1493663400,755874048.0,0
1493663460,751189184.0,0
1493663520,755677184.0,0
1493663580,752953088.0,0
1493663640,751665728.0,0
1493663700,753356224.0,0
1493663760,740387840.0,0
1493663820,749809664.0,0
1493663880,750403264.0,0
1493663940,738690240.0,0
1493664000,750998720.0,0
1493664060,746908032.0,0
1493664120,741821568.0,0
1493664180,741382528.0,0
1493664240,737679744.0,0
1493664300,732250240.0,0
1493664360,748628480.0,0
1493664420,724436672.0,0
1493664480,728517248.0,0
1493664540,731186432.0,0
1493664600,733671808.0,0
1493664660,722382208.0,0
1493664720,731289216.0,0
1493664780,727192448.0,0
1493664840,729692480.0,0
1493664900,730891264.0,0
1493664960,726128768.0,0
1493665020,721553344.0,0
1493665080,723439168.0,0
1493665140,721553536.0,0
1493665200,721304448.0,0
1493665260,719054400.0,0
1493665320,722340736.0,0
1493665380,718173632.0,0
1493665440,722344384.0,0
1493665500,714923264.0,0
1493665560,723317824.0,0
1493665620,714995328.0,0
1493665680,720026368.0,0
1493665740,721371136.0,0
1493665800,712287872.0,0
1493665860,717944256.0,0
1493665920,702860224.0,0
1493665980,709121152.0,0
1493666040,718441792.0,0
1493666100,701505024.0,0
1493666160,712388416.0,0
1493666220,700167104.0,0
1493666280,721977536.0,0
1493666340,712645312.0,0
1493666400,697846400.0,0
1493666460,719318336.0,0
1493666520,692195136.0,0
1493666580,718032064.0,0
1493666640,704909696.0,0
1493666700,699273984.0,0
1493666760,697325248.0,0
1493666820,716028672.0,0
1493666880,702412224.0,0
1493666940,690355840.0,0
1493667000,713500992.0,0
1493667060,695438208.0,0
1493667120,701472512.0,0
1493667180,704178368.0,0
1493667240,695884544.0,0
1493667300,696242112.0,0
1493667360,700777216.0,0
1493667420,692278848.0,0
1493667480,701268352.0,0
1493667540,703873920.0,0
1493667600,693747456.0,0
1493667660,697204544.0,0
1493667720,691552256.0,0
1493667780,696377152.0,0
1493667840,690236160.0,0
1493667900,686227712.0,0
1493667960,697560128.0,0
1493668020,691819584.0,0
1493668080,692153216.0,0
1493668140,689471872.0,0
1493668200,676027072.0,0
1493668260,696562304.0,0
1493668320,682252928.0,0
1493668380,686381056.0,0
1493668440,676711296.0,0
1493668500,674544192.0,0
1493668560,683782272.0,0
1493668620,677887616.0,0
1493668680,681584704.0,0
1493668740,675425472.0,0
1493668800,685853248.0,0
1493668860,669327552.0,0
1493668920,684677824.0,0
1493668980,674116160.0,0
1493669040,676860032.0,0
1493669100,660111616.0,0
1493669160,680413248.0,0
1493669220,673014336.0,0
1493669280,666286528.0,0
1493669340,665998400.0,0
1493669400,675006272.0,0
1493669460,671707968.0,0
1493669520,665556800.0,0
1493669580,668785472.0,0
1493669640,663069376.0,0
1493669700,672083200.0,0
1493669760,660911808.0,0
1493669820,667661120.0,0
1493669880,658486272.0,0
1493669940,667880448.0,0
1493670000,655597440.0,0
1493670060,662325632.0,0
1493670120,659257728.0,0
1493670180,654570240.0,0
1493670240,668758336.0,0
1493670300,651435456.0,0
