1499958360,2.900000095,0
1499958420,3.349999905,0
1499958480,2.200000048,0
1499958540,2.099999905,0
1499958600,1.649999976,0
1499958660,2.0,0
1499958720,2.049999952,0
1499958780,2.200000048,0
1499958840,1.649999976,0
1499958900,2.299999952,0
1499958960,2.650000095,0
1499959020,1.899999976,0
1499959080,1.9500000480000002,0
1499959140,2.299999952,0
1499959200,2.549999952,0
1499959260,1.75,0
1499959320,2.0,0
1499959380,2.150000095,0
1499959440,2.349999905,0
1499959500,1.600000024,0
1499959560,1.899999976,0
1499959620,2.150000095,0
1499959680,2.400000095,0
1499959740,2.349999905,0
1499959800,2.150000095,0
1499959860,2.450000048,0
1499959920,1.600000024,0
1499959980,2.200000048,0
1499960040,1.850000024,0
1499960100,2.099999905,0
1499960160,2.700000048,0
1499960220,2.599999905,0
1499960280,1.350000024,0
1499960340,2.5,0
1499960400,2.5,0
1499960460,2.0,0
1499960520,2.150000095,0
1499960580,1.5499999519999998,0
1499960640,2.5,0
1499960700,1.5,0
1499960760,1.850000024,0
1499960820,2.299999952,0
1499960880,1.850000024,0
1499960940,2.25,0
1499961000,1.5,0
1499961060,2.650000095,0
1499961120,2.0,0
1499961180,1.9500000480000002,0
1499961240,2.5,0
1499961300,1.7000000480000002,0
1499961360,2.349999905,0
1499961420,2.0,0
1499961480,2.549999952,0
1499961540,2.400000095,0
1499961600,2.400000095,0
1499961660,2.049999952,0
1499961720,1.850000024,0
1499961780,2.150000095,0
1499961840,2.400000095,0
1499961900,1.9500000480000002,0
1499961960,2.549999952,0
1499962020,2.549999952,0
1499962080,2.25,0
1499962140,2.849999905,0
1499962200,2.849999905,0
1499962260,2.5,0
1499962320,2.299999952,0
1499962380,2.900000095,0
1499962440,2.349999905,0
1499962500,2.400000095,0
1499962560,2.25,0
1499962620,2.950000048,0
1499962680,2.549999952,0
1499962740,3.099999905,0
1499962800,2.549999952,0
1499962860,1.899999976,0
1499962920,2.799999952,0
1499962980,2.549999952,0
1499963040,2.200000048,0
1499963100,2.099999905,0
1499963160,1.5499999519999998,0
1499963220,1.649999976,0
1499963280,2.5,0
1499963340,1.899999976,0
1499963400,2.0,0
1499963460,1.649999976,0
1499963520,2.700000048,0
1499963580,2.900000095,0
1499963640,2.0,0
1499963700,2.700000048,0
1499963760,2.049999952,0
1499963820,2.450000048,0
1499963880,2.0,0
1499963940,2.099999905,0
1499964000,2.299999952,0
1499964060,1.75,0
1499964120,1.9500000480000002,0
1499964180,1.5,0
1499964240,2.25,0
1499964300,2.400000095,0
1499964360,2.450000048,0
1499964420,1.5499999519999998,0
1499964480,2.549999952,0
1499964540,2.349999905,0
1499964600,2.900000095,0
1499964660,2.200000048,0
1499964720,2.299999952,0
1499964780,2.799999952,0
1499964840,2.200000048,0
1499964900,2.099999905,0
1499964960,1.9500000480000002,0
1499965020,2.0,0
1499965080,2.0,0
1499965140,1.899999976,0
1499965200,2.5,0
1499965260,2.25,0
1499965320,2.400000095,0
1499965380,2.200000048,0
1499965440,2.400000095,0
1499965500,2.25,0
1499965560,2.0,0
1499965620,1.9500000480000002,0
1499965680,3.0,0
1499965740,2.650000095,0
1499965800,2.75,0
1499965860,2.950000048,0
1499965920,2.400000095,0
1499965980,2.25,0
1499966040,2.0,0
1499966100,2.049999952,0
1499966160,2.900000095,0
1499966220,2.349999905,0
1499966280,2.349999905,0
1499966340,2.900000095,0
1499966400,2.150000095,0
1499966460,3.049999952,0
1499966520,2.25,0
1499966580,2.0,0
1499966640,2.150000095,0
1499966700,1.7999999519999998,0
1499966760,2.25,0
1499966820,2.549999952,0
1499966880,1.736842155,0
1499966940,2.84210515,0
1499967000,2.105263233,0
1499967060,1.399999976,0
1499967120,2.25,0
1499967180,1.9500000480000002,0
1499967240,2.700000048,0
1499967300,2.650000095,0
1499967360,1.7000000480000002,0
1499967420,2.900000095,0
1499967480,2.349999905,0
1499967540,1.9500000480000002,0
1499967600,1.7000000480000002,0
1499967660,2.0,0
1499967720,1.7999999519999998,0
1499967780,2.400000095,0
1499967840,3.5,0
1499967900,2.049999952,0
1499967960,2.150000095,0
1499968020,1.850000024,0
1499968080,2.150000095,0
1499968140,2.049999952,0
1499968200,2.5,0
1499968260,1.600000024,0
1499968320,2.200000048,0
1499968380,2.849999905,0
1499968440,2.549999952,0
1499968500,1.5499999519999998,0
1499968560,2.650000095,0
1499968620,2.5,0
1499968680,2.299999952,0
1499968740,2.349999905,0
1499968800,1.899999976,0
1499968860,2.900000095,0
1499968920,3.0,0
1499968980,1.649999976,0
1499969040,2.75,0
1499969100,2.450000048,0
1499969160,2.049999952,0
1499969220,2.200000048,0
1499969280,2.450000048,0
1499969340,3.049999952,0
1499969400,3.049999952,0
1499969460,3.099999905,0
1499969520,3.349999905,0
1499969580,2.5,0
1499969640,2.400000095,0
1499969700,2.400000095,0
1499969760,2.099999905,0
1499969820,2.099999905,0
1499969880,3.200000048,0
1499969940,2.5,0
1499970000,3.0,0
1499970060,2.450000048,0
1499970120,2.299999952,0
1499970180,2.349999905,0
1499970240,2.599999905,0
1499970300,2.799999952,0
1499970360,3.25,0
1499970420,2.799999952,0
1499970480,2.799999952,0
1499970540,2.299999952,0
1499970600,2.200000048,0
1499970660,2.450000048,0
1499970720,2.75,0
1499970780,2.349999905,0
1499970840,2.450000048,0
1499970900,2.450000048,0
1499970960,2.25,0
1499971020,2.75,0
1499971080,2.25,0
1499971140,2.299999952,0
1499971200,2.200000048,0
1499971260,2.049999952,0
1499971320,2.900000095,0
1499971380,2.25,0
1499971440,2.0,0
1499971500,1.899999976,0
1499971560,2.299999952,0
1499971620,2.549999952,0
1499971680,2.700000048,0
1499971740,2.75,0
1499971800,2.650000095,0
1499971860,2.549999952,0
1499971920,2.0,0
1499971980,2.650000095,0
1499972040,2.150000095,0
1499972100,2.5,0
1499972160,2.549999952,0
1499972220,2.900000095,0
1499972280,2.400000095,0
1499972340,1.899999976,0
1499972400,2.400000095,0
1499972460,2.200000048,0
1499972520,2.75,0
1499972580,2.599999905,0
1499972640,2.549999952,0
1499972700,3.0,0
1499972760,2.849999905,0
1499972820,3.099999905,0
1499972880,2.900000095,0
1499972940,2.799999952,0
1499973000,2.0,0
1499973060,2.400000095,0
1499973120,2.5,0
1499973180,2.200000048,0
1499973240,2.549999952,0
1499973300,2.799999952,0
1499973360,2.049999952,0
1499973420,3.0,0
1499973480,2.9444444180000002,0
1499973540,3.3888888360000005,0
1499973600,3.1111111639999995,0
1499973660,3.5,0
1499973720,2.400000095,0
1499973780,2.400000095,0
1499973840,3.25,0
1499973900,3.099999905,0
1499973960,2.849999905,0
1499974020,3.549999952,0
1499974080,2.599999905,0
1499974140,3.099999905,0
1499974200,2.349999905,0
1499974260,2.049999952,0
1499974320,3.25,0
1499974380,3.650000095,0
1499974440,3.049999952,0
1499974500,2.549999952,0
1499974560,3.25,0
1499974620,2.450000048,0
1499974680,3.150000095,0
1499974740,2.599999905,0
1499974800,1.649999976,0
1499974860,2.950000048,0
1499974920,2.150000095,0
1499974980,2.799999952,0
1499975040,3.0,0
1499975100,2.400000095,0
1499975160,2.650000095,0
1499975220,2.950000048,0
1499975280,2.650000095,0
1499975340,2.150000095,0
1499975400,2.599999905,0
1499975460,2.099999905,0
1499975520,3.200000048,0
1499975580,3.0,0
1499975640,2.650000095,0
1499975700,3.200000048,0
1499975760,2.450000048,0
1499975820,2.700000048,0
1499975880,2.700000048,0
1499975940,2.950000048,0
1499976000,2.650000095,0
1499976060,2.450000048,0
1499976120,2.849999905,0
1499976180,3.599999905,0
1499976240,3.150000095,0
1499976300,3.25,0
1499976360,2.549999952,0
1499976420,2.549999952,0
1499976480,2.900000095,0
1499976540,2.700000048,0
1499976600,3.700000048,0
1499976660,2.950000048,0
1499976720,3.599999905,0
1499976780,2.25,0
1499976840,3.049999952,0
1499976900,2.599999905,0
1499976960,3.5,0
1499977020,3.450000048,0
1499977080,2.549999952,0
1499977140,2.599999905,0
1499977200,3.049999952,0
1499977260,1.9500000480000002,0
1499977320,2.849999905,0
1499977380,2.599999905,0
1499977440,2.650000095,0
1499977500,3.200000048,0
1499977560,3.5,0
1499977620,2.900000095,0
1499977680,1.899999976,0
1499977740,2.650000095,0
1499977800,4.0500001910000005,0
1499977860,2.0,0
1499977920,3.25,0
1499977980,2.5,0
1499978040,2.549999952,0
1499978100,3.349999905,0
1499978160,2.349999905,0
1499978220,2.5,0
1499978280,2.950000048,0
1499978340,2.349999905,0
1499978400,2.849999905,0
1499978460,2.799999952,0
1499978520,2.450000048,0
1499978580,3.049999952,0
1499978640,3.25,0
1499978700,3.450000048,0
1499978760,2.650000095,0
1499978820,3.700000048,0
1499978880,4.1999998089999995,0
1499978940,3.650000095,0
1499979000,3.0,0
1499979060,3.049999952,0
1499979120,3.049999952,0
1499979180,3.450000048,0
1499979240,2.650000095,0
1499979300,2.5,0
1499979360,3.200000048,0
1499979420,2.849999905,0
1499979480,3.25,0
1499979540,3.700000048,0
1499979600,2.0,0
1499979660,3.25,0
1499979720,3.200000048,0
1499979780,2.900000095,0
1499979840,3.0,0
1499979900,2.700000048,0
1499979960,3.25,0
1499980020,3.099999905,0
1499980080,3.299999952,0
1499980140,3.150000095,0
1499980200,3.700000048,0
1499980260,3.299999952,0
1499980320,4.599999905,0
1499980380,3.25,0
1499980440,3.299999952,0
1499980500,3.099999905,0
1499980560,2.400000095,0
1499980620,3.200000048,0
1499980680,3.450000048,0
1499980740,3.849999905,0
1499980800,2.849999905,0
1499980860,3.75,0
1499980920,3.799999952,0
1499980980,2.700000048,0
1499981040,3.150000095,0
1499981100,3.150000095,0
1499981160,3.150000095,0
1499981220,3.299999952,0
1499981280,2.599999905,0
1499981340,4.1999998089999995,0
1499981400,2.799999952,0
1499981460,3.400000095,0
1499981520,2.900000095,0
1499981580,3.349999905,0
1499981640,3.900000095,0
1499981700,2.650000095,0
1499981760,3.650000095,0
1499981820,3.599999905,0
1499981880,3.799999952,0
1499981940,3.299999952,0
1499982000,3.099999905,0
1499982060,3.549999952,0
1499982120,4.1999998089999995,0
1499982180,3.4210526939999997,0
1499982240,2.9444444180000002,0
1499982300,3.4444444180000002,0
1499982360,3.8888888360000013,0
1499982420,3.9444444180000002,0
1499982480,3.571428537,0
1499982540,3.277777672,0
1499982600,2.650000095,0
1499982660,3.549999952,0
1499982720,3.450000048,0
1499982780,2.349999905,0
1499982840,3.150000095,0
1499982900,3.799999952,0
1499982960,3.650000095,0
1499983020,4.4499998089999995,0
1499983080,3.299999952,0
1499983140,3.950000048,0
1499983200,3.900000095,0
1499983260,2.650000095,0
1499983320,3.599999905,0
1499983380,3.450000048,0
1499983440,2.650000095,0
1499983500,3.400000095,0
1499983560,3.75,0
1499983620,3.0,0
1499983680,3.150000095,0
1499983740,3.400000095,0
1499983800,3.75,0
1499983860,3.950000048,0
1499983920,3.599999905,0
1499983980,3.099999905,0
1499984040,3.549999952,0
1499984100,3.75,0
1499984160,2.950000048,0
1499984220,3.349999905,0
1499984280,2.849999905,0
1499984340,3.25,0
1499984400,3.049999952,0
1499984460,2.599999905,0
1499984520,3.650000095,0
1499984580,2.5,0
1499984640,3.849999905,0
1499984700,3.700000048,0
1499984760,3.299999952,0
1499984820,3.549999952,0
1499984880,3.349999905,0
1499984940,4.25,0
1499985000,3.900000095,0
1499985060,3.75,0
1499985120,2.599999905,0
1499985180,2.549999952,0
1499985240,4.25,0
1499985300,3.75,0
1499985360,4.150000095,0
1499985420,3.450000048,0
1499985480,3.650000095,0
1499985540,4.3000001910000005,0
1499985600,4.0,0
1499985660,3.549999952,0
1499985720,3.900000095,0
1499985780,2.75,0
1499985840,3.5,0
1499985900,3.549999952,0
1499985960,3.650000095,0
1499986020,3.299999952,0
1499986080,3.200000048,0
1499986140,4.099999905,0
1499986200,4.1999998089999995,0
1499986260,3.150000095,0
1499986320,3.349999905,0
1499986380,3.200000048,0
1499986440,3.450000048,0
1499986500,2.650000095,0
1499986560,2.950000048,0
1499986620,3.799999952,0
1499986680,4.25,0
1499986740,3.099999905,0
1499986800,2.900000095,0
1499986860,4.0500001910000005,0
1499986920,3.900000095,0
1499986980,6.400000095,0
1499987040,5.1999998089999995,0
1499987100,3.799999952,0
1499987160,3.650000095,0
1499987220,4.3000001910000005,0
1499987280,4.6999998089999995,0
1499987340,3.5,0
1499987400,3.450000048,0
1499987460,3.349999905,0
1499987520,3.700000048,0
1499987580,3.549999952,0
1499987640,4.0500001910000005,0
1499987700,3.849999905,0
1499987760,3.299999952,0
1499987820,4.4499998089999995,0
1499987880,3.700000048,0
1499987940,3.650000095,0
1499988000,4.099999905,0
1499988060,3.75,0
1499988120,3.299999952,0
1499988180,4.099999905,0
1499988240,2.950000048,0
1499988300,3.950000048,0
1499988360,3.950000048,0
1499988420,4.4499998089999995,0
1499988480,4.349999905,0
1499988540,4.0500001910000005,0
1499988600,3.900000095,0
1499988660,3.849999905,0
1499988720,3.75,0
1499988780,4.0500001910000005,0
1499988840,4.349999905,0
1499988900,5.5500001910000005,0
1499988960,4.8000001910000005,0
1499989020,4.5,0
1499989080,4.349999905,0
1499989140,4.5500001910000005,0
1499989200,6.5500001910000005,0
1499989260,4.599999905,0
1499989320,5.5,0
1499989380,4.0500001910000005,0
1499989440,4.0500001910000005,0
1499989500,4.3000001910000005,0
1499989560,3.25,0
1499989620,3.5,0
1499989680,4.400000095,0
1499989740,3.799999952,0
1499989800,4.150000095,0
1499989860,4.0,0
1499989920,3.799999952,0
1499989980,3.599999905,0
1499990040,3.700000048,0
1499990100,3.849999905,0
1499990160,4.150000095,0
1499990220,4.5500001910000005,0
1499990280,3.450000048,0
1499990340,3.900000095,0
1499990400,4.5,0
1499990460,3.400000095,0
1499990520,3.299999952,0
1499990580,3.849999905,0
1499990640,4.599999905,0
1499990700,4.3000001910000005,0
1499990760,3.900000095,0
1499990820,4.3000001910000005,0
1499990880,4.0500001910000005,0
1499990940,3.849999905,0
1499991000,3.349999905,0
1499991060,4.0500001910000005,0
1499991120,4.9499998089999995,0
1499991180,4.5500001910000005,0
1499991240,3.799999952,0
1499991300,5.8000001910000005,0
1499991360,3.900000095,0
1499991420,3.349999905,0
1499991480,3.450000048,0
1499991540,3.200000048,0
1499991600,4.1999998089999995,0
1499991660,4.3000001910000005,0
1499991720,3.950000048,0
1499991780,4.349999905,0
1499991840,4.3000001910000005,0
1499991900,5.349999905,0
1499991960,4.3000001910000005,0
1499992020,3.849999905,0
1499992080,3.549999952,0
1499992140,3.700000048,0
1499992200,3.950000048,0
1499992260,4.0,0
1499992320,3.549999952,0
1499992380,4.1999998089999995,0
1499992440,4.150000095,0
1499992500,4.0,0
1499992560,3.25,0
1499992620,3.75,0
1499992680,4.349999905,0
1499992740,4.8947367669999995,0
1499992800,4.8888888360000005,0
1499992860,4.1666665080000005,0
1499992920,3.909090996,0
1499992980,6.3888888360000005,0
1499993040,3.650000095,0
1499993100,4.5,0
1499993160,4.9499998089999995,0
1499993220,5.0500001910000005,0
1499993280,4.0500001910000005,0
1499993340,4.400000095,0
1499993400,4.849999905,0
1499993460,3.549999952,0
1499993520,4.349999905,0
1499993580,4.3000001910000005,0
1499993640,4.75,0
1499993700,4.1999998089999995,0
1499993760,4.349999905,0
1499993820,3.700000048,0
1499993880,3.75,0
1499993940,4.150000095,0
1499994000,5.599999905,0
1499994060,4.599999905,0
1499994120,4.3000001910000005,0
1499994180,4.8000001910000005,0
1499994240,5.6999998089999995,0
1499994300,3.5,0
1499994360,4.099999905,0
1499994420,4.4499998089999995,0
1499994480,3.75,0
1499994540,3.849999905,0
1499994600,4.150000095,0
1499994660,3.849999905,0
1499994720,4.9499998089999995,0
1499994780,4.0500001910000005,0
1499994840,3.900000095,0
1499994900,3.900000095,0
1499994960,3.349999905,0
1499995020,3.849999905,0
1499995080,4.3000001910000005,0
1499995140,4.099999905,0
1499995200,4.75,0
1499995260,4.150000095,0
1499995320,4.0500001910000005,0
1499995380,4.650000095,0
1499995440,4.6999998089999995,0
1499995500,4.6999998089999995,0
1499995560,4.849999905,0
1499995620,6.849999905,0
1499995680,5.9499998089999995,0
1499995740,5.0,0
1499995800,4.849999905,0
1499995860,4.3000001910000005,0
1499995920,6.099999905,0
1499995980,5.8000001910000005,0
1499996040,6.650000095,0
1499996100,4.25,0
1499996160,5.900000095,0
1499996220,5.599999905,0
1499996280,5.349999905,0
1499996340,6.8000001910000005,0
1499996400,5.400000095,0
1499996460,5.150000095,0
1499996520,4.0500001910000005,0
1499996580,3.700000048,0
1499996640,3.099999905,0
1499996700,4.5,0
1499996760,4.6999998089999995,0
1499996820,5.0500001910000005,0
1499996880,4.400000095,0
1499996940,3.75,0
1499997000,3.799999952,0
1499997060,4.400000095,0
1499997120,3.700000048,0
1499997180,3.349999905,0
1499997240,4.25,0
1499997300,3.650000095,0
1499997360,4.0500001910000005,0
1499997420,3.25,0
1499997480,4.4499998089999995,0
1499997540,3.400000095,0
1499997600,5.0500001910000005,0
1499997660,4.25,0
1499997720,4.849999905,0
1499997780,4.4499998089999995,0
1499997840,3.950000048,0
1499997900,4.4499998089999995,0
1499997960,4.8000001910000005,0
1499998020,4.25,0
1499998080,5.599999905,0
1499998140,4.1999998089999995,0
1499998200,4.400000095,0
1499998260,3.700000048,0
1499998320,4.349999905,0
1499998380,4.349999905,0
1499998440,4.5500001910000005,0
1499998500,3.599999905,0
1499998560,4.75,0
1499998620,4.25,0
1499998680,3.549999952,0
1499998740,4.1999998089999995,0
1499998800,4.3000001910000005,0
1499998860,4.5,0
1499998920,4.099999905,0
1499998980,3.799999952,0
1499999040,3.549999952,0
1499999100,4.1999998089999995,0
1499999160,3.450000048,0
1499999220,5.0500001910000005,0
1499999280,4.349999905,0
1499999340,4.349999905,0
1499999400,6.900000095,0
1499999460,5.099999905,0
1499999520,5.150000095,0
1499999580,4.150000095,0
1499999640,5.849999905,0
