1498365900,1495.0,0
1498365960,1626.0,0
1498366020,1724.0,0
1498366080,1597.0,0
1498366140,1617.0,0
1498366200,1651.0,0
1498366260,1677.0,0
1498366320,1673.0,0
1498366380,1615.0,0
1498366440,1630.0,0
1498366500,1630.0,0
1498366560,1616.8779492006395,0
1498366620,1611.0,0
1498366680,1610.0,0
1498366740,1577.4705324289055,0
1498366800,1586.0,0
1498366860,1646.0,0
1498366920,1573.0,0
1498366980,1609.0,0
1498367040,1587.0,0
1498367100,1699.0,0
1498367160,1641.0,0
1498367220,1690.0,0
1498367280,1690.0,0
1498367340,1783.0,0
1498367400,1697.0,0
1498367460,1698.0,0
1498367520,1663.0,0
1498367580,1761.0,0
1498367640,1766.0,0
1498367700,1758.0,0
1498367760,1676.0,0
1498367820,1737.0,0
1498367880,1695.0,0
1498367940,1655.0,0
1498368000,1692.0,0
1498368060,1723.0,0
1498368120,1692.0,0
1498368180,1587.0,0
1498368240,1699.0,0
1498368300,1609.0,0
1498368360,1657.0,0
1498368420,1590.0,0
1498368480,1495.0,0
1498368540,1563.0,0
1498368600,1596.0,0
1498368660,1588.0,0
1498368720,1670.0,0
1498368780,1621.0,0
1498368840,1598.0,0
1498368900,1619.0,0
1498368960,1503.0,0
1498369020,1670.0,0
1498369080,1609.0,0
1498369140,1646.0,0
1498369200,1595.0,0
1498369260,1677.0,0
1498369320,1619.1649440167535,0
1498369380,1585.0,0
1498369440,1707.0,0
1498369500,1607.0,0
1498369560,1639.0,0
1498369620,1765.0,0
1498369680,1739.77434659018,0
1498369740,1674.0,0
1498369800,1705.0,0
1498369860,1707.0,0
1498369920,1641.0,0
1498369980,1653.0,0
1498370040,1626.0,0
1498370100,1593.0,0
1498370160,1651.0,0
1498370220,1705.0,0
1498370280,1693.0,0
1498370340,1669.0,0
1498370400,1605.0,0
1498370460,1623.0,0
1498370520,1657.0,0
1498370580,1740.0,0
1498370640,1687.0,0
1498370700,1737.0,0
1498370760,1661.0,0
1498370820,1683.0,0
1498370880,1701.0,0
1498370940,1842.0,0
1498371000,1691.0,0
1498371060,1673.3937196587174,0
1498371120,1760.0,0
1498371180,1790.0,0
1498371240,1804.0,0
1498371300,1754.0864056880712,0
1498371360,1733.0,0
1498371420,1843.0,0
1498371480,1970.0,0
1498371540,1864.0,0
1498371600,1739.0,0
1498371660,1717.0,0
1498371720,1970.0,0
1498371780,1587.0,0
1498371840,1748.0,0
1498371900,1730.0,0
1498371960,1692.0,0
1498372020,1686.0,0
1498372080,1725.0,0
1498372140,1696.0,0
1498372200,1667.0,0
1498372260,1675.0,0
1498372320,1787.0,0
1498372380,1522.0,0
1498372440,1738.0,0
1498372500,1601.0,0
1498372560,1651.0,0
1498372620,1725.0,0
1498372680,1758.0,0
1498372740,1676.0,0
1498372800,1674.0,0
1498372860,1663.0,0
1498372920,1853.0,0
1498372980,1530.0,0
1498373040,1767.0,0
1498373100,1658.0,0
1498373160,1735.0,0
1498373220,1803.0,0
1498373280,1712.0,0
1498373340,1695.0,0
1498373400,1671.0,0
1498373460,1749.0,0
1498373520,1651.0,0
1498373580,1833.0,0
1498373640,1823.0101346306103,0
1498373700,1701.0,0
1498373760,1693.0,0
1498373820,1690.0,0
1498373880,1609.0,0
1498373940,1621.0,0
1498374000,1635.0,0
1498374060,1754.0,0
1498374120,1726.0,0
1498374180,1637.0,0
1498374240,1769.0,0
1498374300,1625.0,0
1498374360,1724.0,0
1498374420,1730.0,0
1498374480,1841.0,0
1498374540,1771.0,0
1498374600,1788.0,0
1498374660,1798.0,0
1498374720,1795.0,0
1498374780,1826.0,0
1498374840,1763.0,0
1498374900,1782.0,0
1498374960,1805.0,0
1498375020,2038.0,0
1498375080,1770.0,0
1498375140,1762.0,0
1498375200,1801.0,0
1498375260,1878.0,0
1498375320,1578.0,0
1498375380,1765.0,0
1498375440,1680.0,0
1498375500,1716.0,0
1498375560,1671.0,0
1498375620,1746.0,0
1498375680,1634.0,0
1498375740,1544.902078178415,0
1498375800,1603.0,0
1498375860,1772.0,0
1498375920,1723.0,0
1498375980,1510.0,0
1498376040,1754.0,0
1498376100,1776.0,0
1498376160,1681.0655001160212,0
1498376220,1656.0,0
1498376280,1696.0,0
1498376340,1544.0,0
1498376400,1628.0,0
1498376460,1714.0,0
1498376520,1711.0,0
1498376580,1722.0,0
1498376640,1682.0,0
1498376700,1656.0,0
1498376760,1740.0,0
1498376820,1765.0,0
1498376880,1808.0,0
1498376940,1776.0,0
1498377000,1712.0,0
1498377060,1703.0,0
1498377120,1781.0,0
1498377180,1764.0,0
1498377240,1734.0,0
1498377300,1642.0,0
1498377360,1744.0,0
1498377420,1724.0,0
1498377480,1771.0,0
1498377540,1703.0,0
1498377600,1782.0,0
1498377660,1834.0,0
1498377720,1537.0,0
1498377780,1656.0,0
1498377840,1667.0,0
1498377900,1717.0,0
1498377960,1688.0,0
1498378020,1761.0,0
1498378080,1846.0,0
1498378140,1806.0,0
1498378200,1723.0,0
1498378260,1835.0,0
1498378320,1902.0,0
1498378380,1655.0,0
1498378440,1796.0,0
1498378500,1803.0,0
1498378560,1822.0,0
1498378620,2003.0,0
1498378680,1825.0,0
1498378740,1769.0,0
1498378800,1736.0,0
1498378860,1738.425406016348,0
1498378920,1818.0,0
1498378980,1899.0,0
1498379040,1745.0,0
1498379100,1738.0,0
1498379160,1709.0,0
1498379220,1791.0,0
1498379280,1775.0,0
1498379340,1697.0,0
1498379400,1729.0,0
1498379460,1647.0,0
1498379520,1688.0,0
1498379580,1601.0,0
1498379640,1615.0,0
1498379700,1727.0,0
1498379760,1736.0,0
1498379820,1756.0,0
1498379880,1747.0,0
1498379940,1699.0,0
1498380000,1785.0,0
1498380060,1644.0,0
1498380120,1678.0,0
1498380180,1757.0,0
1498380240,1642.0,0
1498380300,1643.0,0
1498380360,1649.0,0
1498380420,1658.0,0
1498380480,1822.0,0
1498380540,1705.0,0
1498380600,1628.0,0
1498380660,1666.0,0
1498380720,1589.0,0
1498380780,1610.0,0
1498380840,1665.0,0
1498380900,1677.0,0
1498380960,1731.0,0
1498381020,1813.0,0
1498381080,1702.0,0
1498381140,1671.0,0
1498381200,1728.0,0
1498381260,1675.0,0
1498381320,1639.0,0
1498381380,1790.0,0
1498381440,1566.0,0
1498381500,1820.0,0
1498381560,1634.0,0
1498381620,1682.0,0
1498381680,1701.0,0
1498381740,1790.0,0
1498381800,1786.0,0
1498381860,1859.0,0
1498381920,1892.0,0
1498381980,1646.0,0
1498382040,1716.0,0
1498382100,1760.0,0
1498382160,1729.0,0
1498382220,1803.0,0
1498382280,1762.0,0
1498382340,1654.0,0
1498382400,1619.7286301893864,0
1498382460,1665.0,0
1498382520,1713.0,0
1498382580,1642.0,0
1498382640,1679.0,0
1498382700,1635.0,0
1498382760,1648.0,0
1498382820,1621.7591826932114,0
1498382880,1602.0,0
1498382940,1629.0,0
1498383000,1586.0,0
1498383060,1626.0,0
1498383120,1588.0,0
1498383180,1605.18780311067,0
1498383240,1625.0,0
1498383300,1573.0,0
1498383360,1568.0,0
1498383420,1595.0,0
1498383480,1514.0,0
1498383540,1548.0,0
1498383600,1572.0,0
1498383660,1553.0,0
1498383720,1636.0,0
1498383780,1385.0,0
1498383840,1596.0,0
1498383900,1537.0,0
1498383960,1597.0,0
1498384020,1561.0,0
1498384080,1656.0,0
1498384140,1555.0,0
1498384200,1626.0,0
1498384260,1381.0,0
1498384320,1643.0,0
1498384380,1547.0,0
1498384440,1572.0,0
1498384500,1607.0,0
1498384560,1583.0,0
1498384620,1474.0,0
1498384680,1539.0,0
1498384740,1445.0,0
1498384800,1601.0,0
1498384860,1500.0,0
1498384920,1518.0,0
1498384980,1499.0,0
1498385040,1432.0,0
1498385100,1686.0,0
1498385160,1395.0,0
1498385220,1513.0,0
1498385280,1605.0,0
1498385340,1668.0,0
1498385400,1652.0,0
1498385460,1643.0,0
1498385520,1748.0,0
1498385580,1641.0,0
1498385640,1661.0,0
1498385700,1552.0,0
1498385760,1498.0,0
1498385820,1688.0,0
1498385880,1716.0,0
1498385940,1603.0,0
1498386000,1542.0,0
1498386060,1562.0,0
1498386120,1531.0,0
1498386180,1559.0,0
1498386240,1491.0,0
1498386300,1628.0,0
1498386360,1540.0,0
1498386420,1467.0,0
1498386480,1490.0,0
1498386540,1482.0,0
1498386600,1568.0,0
1498386660,1522.0,0
1498386720,1597.0,0
1498386780,1490.0,0
1498386840,1435.3740468614708,0
1498386900,1492.0,0
1498386960,1581.0,0
1498387020,1548.0514037550154,0
1498387080,1513.0,0
1498387140,1558.0,0
1498387200,1507.0,0
1498387260,1585.0,0
1498387320,1443.0,0
1498387380,1611.0,0
1498387440,1417.0,0
1498387500,1514.0,0
1498387560,1484.0,0
1498387620,1593.0,0
1498387680,1608.0,0
1498387740,1565.0,0
1498387800,1575.0,0
1498387860,1741.0,0
1498387920,1616.0,0
1498387980,1336.0,0
1498388040,1465.0,0
1498388100,1528.0,0
1498388160,1544.0,0
1498388220,1549.0,0
1498388280,1575.0,0
1498388340,1519.0,0
1498388400,1534.0,0
1498388460,1508.0,0
1498388520,1651.0,0
1498388580,1343.0,0
1498388640,1504.0,0
1498388700,1538.0,0
1498388760,1456.0,0
1498388820,1612.0,0
1498388880,1570.0,0
1498388940,1658.0,0
1498389000,1579.0,0
1498389060,1507.0,0
1498389120,1749.0,0
1498389180,1542.0,0
1498389240,1551.0,0
1498389300,1617.0,0
1498389360,1527.0,0
1498389420,1660.0,0
1498389480,1676.0,0
1498389540,1637.0,0
1498389600,1713.0,0
1498389660,1549.0,0
1498389720,1536.0,0
1498389780,1629.0,0
1498389840,1590.0,0
1498389900,1523.0,0
1498389960,1542.0,0
1498390020,1535.0,0
1498390080,1603.0,0
1498390140,1627.0,0
1498390200,1568.0,0
1498390260,1559.0,0
1498390320,1612.0,0
1498390380,1526.0,0
1498390440,1511.0,0
1498390500,1482.0,0
1498390560,1496.0,0
1498390620,1560.4271617437093,0
1498390680,1533.0,0
1498390740,1406.0,0
1498390800,1535.0,0
1498390860,1512.0,0
1498390920,1543.0,0
1498390980,1510.0,0
1498391040,1590.0,0
1498391100,1548.0,0
1498391160,1519.0,0
1498391220,1707.0,0
1498391280,1547.0,0
1498391340,1617.0,0
1498391400,1648.0,0
1498391460,1605.0,0
1498391520,1817.0,0
1498391580,1469.0,0
1498391640,1648.0,0
1498391700,1635.0,0
1498391760,1657.0,0
1498391820,1658.0,0
1498391880,1550.0,0
1498391940,1568.0,0
1498392000,1632.0,0
1498392060,1599.0,0
1498392120,1758.0,0
1498392180,1553.0,0
1498392240,1665.0,0
1498392300,1591.0,0
1498392360,1499.0,0
1498392420,1606.0,0
1498392480,1674.0,0
1498392540,1674.0,0
1498392600,1798.0,0
1498392660,2026.0667231374487,0
1498392720,1978.0,0
1498392780,1579.0,0
1498392840,1743.0,0
1498392900,1810.0,0
1498392960,1678.0,0
1498393020,1831.0,0
1498393080,1789.0,0
1498393140,1720.0,0
1498393200,1750.0,0
1498393260,1737.0,0
1498393320,1747.0,0
1498393380,1722.0,0
1498393440,1814.0,0
1498393500,1703.0,0
1498393560,1714.0,0
1498393620,1590.0,0
1498393680,1662.0,0
1498393740,1761.0,0
1498393800,1710.0,0
1498393860,1673.0,0
1498393920,1675.0,0
1498393980,1779.0,0
1498394040,1876.0,0
1498394100,1691.0,0
1498394160,1763.0,0
1498394220,1773.0,0
1498394280,1654.0,0
1498394340,1755.0,0
1498394400,1679.0,0
1498394460,1734.0,0
1498394520,1771.0,0
1498394580,1806.0,0
1498394640,1792.0,0
1498394700,1798.0,0
1498394760,1714.0,0
1498394820,1921.0,0
1498394880,1850.0,0
1498394940,1732.0,0
1498395000,1838.0,0
1498395060,1950.0,0
1498395120,1652.0,0
1498395180,1736.0,0
1498395240,1669.0,0
1498395300,1695.0,0
1498395360,1738.0,0
1498395420,1810.0,0
1498395480,1749.0,0
1498395540,1786.0,0
1498395600,1734.0,0
1498395660,1746.0,0
1498395720,1822.0,0
1498395780,1803.0,0
1498395840,1677.0,0
1498395900,1759.0,0
1498395960,1652.0,0
1498396020,1865.0,0
1498396080,1818.0,0
1498396140,1969.0,0
1498396200,1865.0,0
1498396260,1851.0,0
1498396320,1910.0,0
1498396380,1875.0,0
1498396440,1931.0,0
1498396500,1920.0,0
1498396560,1959.0,0
1498396620,2040.0,0
1498396680,1944.0996367233977,0
1498396740,1844.0,0
1498396800,1875.0,0
1498396860,1778.0,0
1498396920,1884.0,0
1498396980,2024.0,0
1498397040,1667.0,0
1498397100,1802.0,0
1498397160,1855.0,0
1498397220,1905.0,0
1498397280,1869.0,0
1498397340,1875.0,0
1498397400,1826.0,0
1498397460,1839.0,0
1498397520,2074.0,0
1498397580,1674.0,0
1498397640,1897.0,0
1498397700,1875.0,0
1498397760,1852.0,0
1498397820,1892.0,0
1498397880,1774.0,0
1498397940,1840.8450960842893,0
1498398000,1949.0,0
1498398060,1902.0,0
1498398120,1892.0,0
1498398180,1892.0,0
1498398240,1864.0,0
1498398300,1768.4547059735087,0
1498398360,1732.0,0
1498398420,1861.0,0
1498398480,1961.0,0
1498398540,1817.0,0
1498398600,1798.0,0
1498398660,1867.0,0
1498398720,1777.0,0
1498398780,1793.0,0
1498398840,1805.0,0
1498398900,1809.0,0
1498398960,1780.0,0
1498399020,1812.9890143237797,0
1498399080,1860.0,0
1498399140,1873.0,0
1498399200,1894.0,0
1498399260,1779.0,0
1498399320,1819.0,0
1498399380,1827.0,0
1498399440,1825.0,0
1498399500,1940.0,0
1498399560,1926.0,0
1498399620,1869.0,0
1498399680,1813.0,0
1498399740,1961.0,0
1498399800,1963.0,0
1498399860,1953.0,0
1498399920,1954.0,0
1498399980,1952.0,0
1498400040,2048.0,0
1498400100,2047.0,0
1498400160,1951.0,0
1498400220,2044.0,0
1498400280,2080.0,0
1498400340,1874.0,0
1498400400,1871.0,0
1498400460,1865.0,0
1498400520,1910.0,0
1498400580,1920.0,0
1498400640,1942.0,0
1498400700,1925.0,0
1498400760,1902.0,0
1498400820,1788.0,0
1498400880,1860.0,0
1498400940,1888.0,0
1498401000,2061.8565351267625,0
1498401060,2046.0,0
1498401120,1691.0,0
1498401180,1819.0,0
1498401240,1862.0,0
1498401300,1801.0,0
1498401360,1818.0,0
1498401420,1729.0,0
1498401480,1848.0,0
1498401540,1843.0,0
1498401600,1796.0,0
1498401660,1781.0,0
1498401720,1961.0,0
1498401780,1665.0,0
1498401840,1734.0,0
1498401900,1812.0,0
1498401960,1788.0,0
1498402020,1866.0,0
1498402080,1812.0,0
1498402140,1775.0,0
1498402200,1889.0,0
1498402260,1674.0,0
1498402320,1906.0,0
1498402380,1576.0,0
1498402440,1733.0,0
1498402500,1793.0,0
1498402560,1808.0,0
1498402620,1739.0,0
1498402680,1742.0,0
1498402740,1751.0,0
1498402800,1717.0,0
1498402860,1744.0,0
1498402920,1887.0,0
1498402980,1624.0,0
1498403040,1589.0,0
1498403100,1695.0,0
1498403160,1644.0,0
1498403220,1672.0,0
1498403280,1739.0,0
1498403340,1729.0,0
1498403400,1752.0,0
1498403460,1697.0,0
1498403520,1779.0,0
1498403580,1777.0,0
1498403640,1809.0,0
1498403700,1807.0,0
1498403760,1761.0,0
1498403820,1646.0,0
1498403880,1783.0,0
1498403940,1700.0,0
1498404000,1634.0,0
1498404060,1607.0,0
1498404120,1601.0,0
1498404180,1666.0,0
1498404240,1588.0,0
1498404300,1658.0,0
1498404360,1632.0,0
1498404420,1654.0,0
1498404480,1538.0,0
1498404540,1559.0,0
1498404600,1485.0,0
1498404660,1454.0,0
1498404720,1513.0,0
1498404780,1521.7320876319934,0
1498404840,1510.0,0
1498404900,1484.0,0
1498404960,1359.0,0
1498405020,1492.0,0
1498405080,1382.0,0
1498405140,1427.0,0
1498405200,1455.0,0
1498405260,1477.0,0
1498405320,1543.0,0
1498405380,1242.0,0
1498405440,1364.0,0
1498405500,1318.0,0
1498405560,1444.0,0
1498405620,1438.0,0
1498405680,1337.0,0
1498405740,1380.0,0
1498405800,1406.0,0
1498405860,1342.4439911434645,0
1498405920,1385.0,0
1498405980,1517.0,0
1498406040,1209.0,0
1498406100,1345.0,0
1498406160,1359.0,0
1498406220,1312.0,0
1498406280,1292.0,0
1498406340,1316.0,0
1498406400,1230.0,0
1498406460,1220.0,0
1498406520,1314.0,0
1498406580,1115.0,0
1498406640,1125.7489933413437,0
1498406700,1279.0,0
1498406760,1342.2997615268503,0
1498406820,1319.0,0
1498406880,1266.0,0
1498406940,1227.0,0
1498407000,1261.0,0
1498407060,1319.0,0
1498407120,1234.0,0
1498407180,1247.0,0
1498407240,1253.0,0
1498407300,1243.0,0
1498407360,1237.0,0
1498407420,1269.0,0
1498407480,1221.0,0
1498407540,1223.0,0
1498407600,1175.0,0
1498407660,1151.0,0
1498407720,1220.0,0
1498407780,1098.0,0
1498407840,1134.0,0
1498407900,1309.0,0
1498407960,1064.0,0
1498408020,1173.0,0
1498408080,1113.0,0
1498408140,1092.0,0
1498408200,1106.0,0
1498408260,1066.0,0
1498408320,1163.0,0
1498408380,923.0,0
1498408440,1040.0,0
1498408500,993.0,0
1498408560,1008.0442160607352,0
1498408620,1052.0,0
1498408680,1009.0,0
1498408740,1005.0,0
1498408800,1016.0,0
1498408860,943.0,0
1498408920,1041.0,0
1498408980,830.0,0
1498409040,936.0,0
1498409100,961.0,0
1498409160,939.0,0
1498409220,974.0,0
1498409280,1004.0,0
1498409340,919.0,0
1498409400,922.0,0
1498409460,1049.0,0
1498409520,1021.0,0
1498409580,785.0,0
1498409640,1000.0,0
1498409700,919.0,0
1498409760,915.0,0
1498409820,876.0,0
1498409880,900.0,0
1498409940,817.0,0
1498410000,848.0,0
1498410060,893.0,0
1498410120,869.0,0
1498410180,981.0,0
1498410240,968.0,0
1498410300,838.0,0
1498410360,850.0,0
1498410420,864.0,0
1498410480,898.6372451324208,0
1498410540,918.0,0
1498410600,874.0,0
1498410660,832.0,0
1498410720,868.0,0
1498410780,797.0,0
1498410840,806.0,0
1498410900,800.0,0
1498410960,839.0,0
1498411020,829.0,0
1498411080,811.0,0
1498411140,779.0,0
1498411200,813.0,0
1498411260,761.0,0
1498411320,739.0,0
1498411380,785.0,0
1498411440,753.0,0
1498411500,778.0,0
1498411560,824.0,0
1498411620,809.0,0
1498411680,764.0,0
1498411740,749.0,0
1498411800,790.0,0
1498411860,700.0,0
1498411920,753.0,0
1498411980,703.0,0
1498412040,678.0,0
1498412100,736.0,0
1498412160,595.0,0
1498412220,617.0,0
1498412280,729.0,0
1498412340,626.0,0
1498412400,658.0,0
1498412460,663.0,0
1498412520,630.0,0
1498412580,621.0,0
1498412640,608.0,0
1498412700,643.0,0
1498412760,693.0,0
1498412820,702.0,0
1498412880,666.0,0
1498412940,676.0,0
1498413000,699.0,0
1498413060,643.0,0
1498413120,609.0,0
1498413180,609.0,0
1498413240,558.0,0
1498413300,631.0,0
1498413360,584.0,0
1498413420,608.0,0
1498413480,561.0,0
1498413540,518.0,0
1498413600,585.0,0
1498413660,583.0,0
1498413720,584.0,0
1498413780,634.0,0
1498413840,596.0,0
1498413900,559.0,0
1498413960,610.0,0
1498414020,593.0,0
1498414080,621.0,0
1498414140,587.0,0
1498414200,538.0,0
1498414260,712.0,0
1498414320,591.0,0
1498414380,622.0,0
1498414440,619.0,0
1498414500,586.0,0
1498414560,583.0,0
1498414620,547.0,0
1498414680,671.0,0
1498414740,616.0,0
1498414800,555.0,0
1498414860,534.0,0
1498414920,546.0,0
1498414980,554.0,0
1498415040,515.0,0
1498415100,507.0,0
1498415160,514.0,0
1498415220,516.0,0
1498415280,522.0,0
1498415340,497.0,0
1498415400,487.0,0
1498415460,399.0,0
1498415520,566.0,0
1498415580,441.0,0
1498415640,466.0,0
1498415700,506.0,0
1498415760,400.0,0
1498415820,458.0,0
1498415880,403.0,0
1498415940,464.0,0
1498416000,424.0,0
1498416060,441.0,0
1498416120,441.0,0
1498416180,452.0,0
1498416240,440.0,0
1498416300,425.0,0
1498416360,444.0,0
1498416420,501.0,0
1498416480,474.0,0
1498416540,490.0,0
1498416600,419.0,0
1498416660,453.0,0
1498416720,479.0,0
1498416780,394.0,0
1498416840,438.0,0
1498416900,419.0,0
1498416960,469.0,0
1498417020,487.0,0
1498417080,366.0,0
1498417140,368.0,0
1498417200,371.0,0
1498417260,451.0,0
1498417320,377.0,0
1498417380,403.0,0
1498417440,436.0,0
1498417500,431.0,0
1498417560,457.0,0
1498417620,458.0,0
1498417680,500.0,0
1498417740,430.0,0
1498417800,411.0,0
1498417860,429.0,0
1498417920,434.0,0
1498417980,497.0,0
1498418040,455.0,0
1498418100,406.0,0
1498418160,457.0,0
1498418220,465.0,0
1498418280,463.0,0
1498418340,435.0,0
1498418400,442.0,0
1498418460,456.0,0
1498418520,403.0,0
1498418580,376.0,0
1498418640,357.0,0
1498418700,411.0,0
1498418760,414.0,0
1498418820,362.0,0
1498418880,335.7489524724407,0
1498418940,348.0,0
1498419000,366.0,0
1498419060,343.0,0
1498419120,401.0,0
1498419180,347.0,0
1498419240,385.0,0
1498419300,324.0,0
1498419360,307.0,0
1498419420,314.0,0
1498419480,338.0,0
1498419540,374.0,0
1498419600,362.0,0
1498419660,405.0,0
1498419720,331.0,0
1498419780,275.0,0
1498419840,318.0,0
1498419900,331.0,0
1498419960,371.0,0
1498420020,375.0,0
1498420080,388.0,0
1498420140,372.0,0
1498420200,328.0,0
1498420260,305.0,0
1498420320,333.0,0
1498420380,326.0,0
1498420440,341.0,0
1498420500,352.0,0
1498420560,336.0,0
1498420620,288.0,0
1498420680,333.0,0
1498420740,290.0,0
1498420800,269.0,0
1498420860,311.0,0
1498420920,344.0,0
1498420980,327.0,0
1498421040,344.0,0
1498421100,352.0,0
1498421160,400.0,0
1498421220,390.0,0
1498421280,362.0,0
1498421340,407.0,0
1498421400,396.0,0
1498421460,382.7904148843131,0
1498421520,364.0,0
1498421580,342.0,0
1498421640,396.0,0
1498421700,387.0,0
1498421760,354.0,0
1498421820,453.0,0
1498421880,453.0,0
1498421940,449.0,0
1498422000,462.0,0
1498422060,394.0,0
1498422120,387.0,0
1498422180,356.0,0
1498422240,330.0,0
1498422300,307.0,0
1498422360,271.0,0
1498422420,297.0,0
1498422480,306.0,0
1498422540,288.0,0
